,file,map,round,start_seconds,seconds,end_seconds,att_team,vic_team,att_id,vic_id,att_side,vic_side,hp_dmg,arm_dmg,is_bomb_planted,bomb_site,hitbox,nade,winner_team,winner_side,att_rank,vic_rank,att_pos_x,att_pos_y,nade_land_x,nade_land_y,vic_pos_x,vic_pos_y,round_type,ct_eq_val,t_eq_val,avg_match_rank
100,003201673717864202280_0171883906.dem,de_dust2,9,879.5844,898.0256,976.0101,Team 1,,76561198081341202,,CounterTerrorist,,0,0,False,,,Decoy,Team 1,CounterTerrorist,16,,-371.7867,2157.099,-406.6011,1955.4470000000001,,,NORMAL,21200,20400,16.0
101,003201673717864202280_0171883906.dem,de_dust2,9,879.5844,898.9633,976.0101,Team 2,,76561198123082770,,Terrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,17,,-469.272,125.5406,-408.6551,1634.98,,,NORMAL,21200,20400,16.0
102,003201673717864202280_0171883906.dem,de_dust2,9,879.5844,902.0576,976.0101,Team 2,,76561198123082770,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,17,,-213.3426,727.8449,106.9549,1347.021,,,NORMAL,21200,20400,16.0
103,003201673717864202280_0171883906.dem,de_dust2,9,879.5844,909.7155,976.0101,Team 1,Team 2,76561198051106390,7.656119812308277e+16,CounterTerrorist,Terrorist,30,10,False,,Generic,HE,Team 1,CounterTerrorist,16,17.0,1212.15,2609.59,391.2187,1799.871,357.8364,1673.8410000000001,NORMAL,21200,20400,16.0
104,003201673717864202280_0171883906.dem,de_dust2,9,879.5844,911.1532,976.0101,Team 2,,76561198051040004,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,17,,-553.3146,1412.935,-493.7801,1767.234,,,NORMAL,21200,20400,16.0
105,003201673717864202280_0171883906.dem,de_dust2,9,879.5844,913.685,976.0101,Team 1,,76561198081341202,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,16,,-396.2355,2172.504,-593.6782,1527.425,,,NORMAL,21200,20400,16.0
106,003201673717864202280_0171883906.dem,de_dust2,9,879.5844,914.5602,976.0101,Team 2,,76561198244806730,,Terrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,13,,1055.536,859.8899,1694.4370000000001,1957.8210000000001,,,NORMAL,21200,20400,16.0
107,003201673717864202280_0171883906.dem,de_dust2,9,879.5844,930.9072,976.0101,Team 1,,76561198051106390,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,16,,772.4889,2506.256,1218.965,2220.439,,,NORMAL,21200,20400,16.0
108,003201673717864202280_0171883906.dem,de_dust2,9,879.5844,946.3478,976.0101,Team 1,,76561198051106390,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,16,,-1041.8239999999998,2176.277,-1568.53,2554.479,,,NORMAL,21200,20400,16.0
109,003201673717864202280_0171883906.dem,de_dust2,9,879.5844,952.4428,976.0101,Team 1,,76561198085893650,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,17,,1484.773,1389.731,643.6527,713.6499,,,NORMAL,21200,20400,16.0
110,003201673717864202280_0171883906.dem,de_dust2,9,879.5844,957.3501,976.0101,Team 2,,76561198147933469,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,18,,751.9688,555.3915,732.4203,748.8375,,,NORMAL,21200,20400,16.0
111,003201673717864202280_0171883906.dem,de_dust2,10,976.0101,991.8571,1043.805,Team 1,,76561198051106390,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,16,,204.1113,2318.186,-503.8612,1868.376,,,ECO,24600,7700,16.0
112,003201673717864202280_0171883906.dem,de_dust2,10,976.0101,993.0135,1043.805,Team 2,,76561198123082770,,Terrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,17,,-424.9014,-359.6083,-351.8479,1253.3410000000001,,,ECO,24600,7700,16.0
113,003201673717864202280_0171883906.dem,de_dust2,10,976.0101,995.5139999999999,1043.805,Team 2,,76561198123082770,,Terrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,17,,-457.3674,226.5389,-444.2918,1613.2020000000002,,,ECO,24600,7700,16.0
114,003201673717864202280_0171883906.dem,de_dust2,10,976.0101,997.827,1043.805,Team 2,,76561198123082770,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,17,,-224.3759,709.4283,-471.9615,2252.8579999999997,,,ECO,24600,7700,16.0
115,003201673717864202280_0171883906.dem,de_dust2,10,976.0101,999.3898,1043.805,Team 1,,76561198081341202,,CounterTerrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,16,,1481.793,1389.0629999999999,521.7634,591.9651,,,ECO,24600,7700,16.0
116,003201673717864202280_0171883906.dem,de_dust2,10,976.0101,1000.7339999999999,1043.805,Team 1,,76561198051106390,,CounterTerrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,16,,-1743.685,2154.77,-1882.391,1274.661,,,ECO,24600,7700,16.0
117,003201673717864202280_0171883906.dem,de_dust2,10,976.0101,1004.203,1043.805,Team 2,,76561198123082770,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,17,,272.0313,1625.0929999999998,813.0414,2475.91,,,ECO,24600,7700,16.0
118,003201673717864202280_0171883906.dem,de_dust2,10,976.0101,1015.518,1043.805,Team 1,,76561198081341202,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,16,,1149.7,2613.933,329.7953,1825.356,,,ECO,24600,7700,16.0
119,003201673717864202280_0171883906.dem,de_dust2,11,1043.805,1060.246,1122.6960000000001,Team 1,,76561198051106390,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,16,,227.2171,2256.569,-370.885,2220.6910000000003,,,ECO,32900,1300,16.0
120,003201673717864202280_0171883906.dem,de_dust2,11,1043.805,1068.748,1122.6960000000001,Team 1,Team 2,76561198051106390,7.656119812308277e+16,CounterTerrorist,Terrorist,35,0,False,,Generic,HE,Team 1,CounterTerrorist,16,17.0,-1717.391,2209.288,-1878.634,1287.883,-1924.471,1134.401,ECO,32900,1300,16.0
121,003201673717864202280_0171883906.dem,de_dust2,11,1043.805,1068.748,1122.6960000000001,Team 1,Team 2,76561198051106390,7.656119805104e+16,CounterTerrorist,Terrorist,9,0,False,,Generic,HE,Team 1,CounterTerrorist,16,17.0,-1717.391,2209.288,-1878.634,1287.883,-1730.7160000000001,1089.229,ECO,32900,1300,16.0
122,003201673717864202280_0171883906.dem,de_dust2,11,1043.805,1071.029,1122.6960000000001,Team 2,,76561198051040004,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,17,,-1760.257,1094.012,-1955.011,1808.414,,,ECO,32900,1300,16.0
123,003201673717864202280_0171883906.dem,de_dust2,11,1043.805,1108.881,1122.6960000000001,Team 1,,76561198223006752,,CounterTerrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,16,,-1702.067,2357.775,-1929.3570000000002,1268.618,,,ECO,32900,1300,16.0
124,003201673717864202280_0171883906.dem,de_dust2,12,1122.6960000000001,1138.23,1223.373,Team 1,,76561198051106390,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,Terrorist,16,,182.1179,2354.138,-341.9312,2260.014,,,NORMAL,30400,19900,16.0
125,003201673717864202280_0171883906.dem,de_dust2,12,1122.6960000000001,1145.0439999999999,1223.373,Team 1,,76561198081341202,,CounterTerrorist,,0,0,False,,,HE,Team 2,Terrorist,16,,1414.7720000000002,1302.872,605.8164,547.8769,,,NORMAL,30400,19900,16.0
126,003201673717864202280_0171883906.dem,de_dust2,12,1122.6960000000001,1145.388,1223.373,Team 2,,76561198051040004,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,17,,-1650.004,959.4186,-1951.5729999999999,1701.828,,,NORMAL,30400,19900,16.0
127,003201673717864202280_0171883906.dem,de_dust2,12,1122.6960000000001,1146.826,1223.373,Team 1,,76561198051106390,,CounterTerrorist,,0,0,False,,,HE,Team 2,Terrorist,16,,-1745.0520000000001,2180.794,-1881.764,1284.226,,,NORMAL,30400,19900,16.0
128,003201673717864202280_0171883906.dem,de_dust2,12,1122.6960000000001,1147.139,1223.373,Team 1,,76561198081341202,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,Terrorist,16,,1325.61,960.4144,678.4826,784.3661,,,NORMAL,30400,19900,16.0
129,003201673717864202280_0171883906.dem,de_dust2,12,1122.6960000000001,1151.139,1223.373,Team 2,,76561198244806730,,Terrorist,,0,0,False,,,Decoy,Team 2,Terrorist,13,,-477.5744,-397.1548,-436.9672,135.9883,,,NORMAL,30400,19900,16.0
130,003201673717864202280_0171883906.dem,de_dust2,12,1122.6960000000001,1153.452,1223.373,Team 1,,76561198051106390,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,16,,-1964.287,1966.412,-1977.5610000000001,1335.078,,,NORMAL,30400,19900,16.0
131,003201673717864202280_0171883906.dem,de_dust2,12,1122.6960000000001,1153.734,1223.373,Team 2,,76561198051040004,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,17,,-571.9013,1395.241,-547.5315,1876.0629999999999,,,NORMAL,30400,19900,16.0
132,003201673717864202280_0171883906.dem,de_dust2,12,1122.6960000000001,1178.5510000000002,1223.373,Team 2,,76561198244806730,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,13,,728.3336,521.2548,796.0419999999999,841.2648,,,NORMAL,30400,19900,16.0
133,003201673717864202280_0171883906.dem,de_dust2,12,1122.6960000000001,1187.115,1223.373,Team 2,,76561198147933469,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,18,,963.4207,1079.396,1214.1660000000002,1327.036,,,NORMAL,30400,19900,16.0
134,003201673717864202280_0171883906.dem,de_dust2,12,1122.6960000000001,1203.306,1223.373,Team 1,,76561198051106390,,CounterTerrorist,,0,0,True,A,,Flash,Team 2,Terrorist,16,,299.4552,1670.237,537.4396,2063.754,,,NORMAL,30400,19900,16.0
135,003201673717864202280_0171883906.dem,de_dust2,12,1122.6960000000001,1206.276,1223.373,Team 2,,76561198147933469,,Terrorist,,0,0,True,A,,Flash,Team 2,Terrorist,18,,1089.521,2499.685,938.0541,2593.978,,,NORMAL,30400,19900,16.0
136,003201673717864202280_0171883906.dem,de_dust2,13,1223.373,1238.657,1306.733,Team 1,,76561198051106390,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,16,,322.4114,2423.801,-410.4746,2299.584,,,NORMAL,19350,20500,16.0
137,003201673717864202280_0171883906.dem,de_dust2,13,1223.373,1242.5330000000001,1306.733,Team 2,,76561198051040004,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,17,,277.8291,-360.8289,951.2445,820.9391,,,NORMAL,19350,20500,16.0
138,003201673717864202280_0171883906.dem,de_dust2,13,1223.373,1245.377,1306.733,Team 2,,76561198051040004,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,17,,590.7784,240.6134,1070.904,967.5945,,,NORMAL,19350,20500,16.0
139,003201673717864202280_0171883906.dem,de_dust2,13,1223.373,1245.44,1306.733,Team 2,,76561198244806730,,Terrorist,,0,0,False,,,Decoy,Team 1,CounterTerrorist,13,,139.1884,-527.9341,1504.975,2073.48,,,NORMAL,19350,20500,16.0
140,003201673717864202280_0171883906.dem,de_dust2,13,1223.373,1247.971,1306.733,Team 1,,76561198051106390,,CounterTerrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,16,,-1741.148,2174.885,-1887.991,1271.09,,,NORMAL,19350,20500,16.0
141,003201673717864202280_0171883906.dem,de_dust2,13,1223.373,1249.753,1306.733,Team 1,,76561198051106390,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,16,,-1948.02,1964.7920000000001,-1984.027,1324.0410000000002,,,NORMAL,19350,20500,16.0
142,003201673717864202280_0171883906.dem,de_dust2,13,1223.373,1258.661,1306.733,Team 2,,76561198051040004,,Terrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,17,,1107.785,1079.4560000000001,1213.955,2084.894,,,NORMAL,19350,20500,16.0
143,003201673717864202280_0171883906.dem,de_dust2,13,1223.373,1261.38,1306.733,Team 2,,76561198244806730,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,13,,1016.9939999999999,797.2923,1407.796,1666.496,,,NORMAL,19350,20500,16.0
144,003201673717864202280_0171883906.dem,de_dust2,13,1223.373,1265.85,1306.733,Team 2,,76561198147933469,,Terrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,18,,1005.209,585.8936,1267.7060000000001,1154.465,,,NORMAL,19350,20500,16.0
145,003201673717864202280_0171883906.dem,de_dust2,13,1223.373,1271.976,1306.733,Team 2,,76561198051040004,,Terrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,17,,1297.229,1743.641,1153.975,2793.1,,,NORMAL,19350,20500,16.0
146,003201673717864202280_0171883906.dem,de_dust2,13,1223.373,1273.82,1306.733,Team 2,,76561198244806730,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,13,,790.0341,905.5558,716.0161,325.9007,,,NORMAL,19350,20500,16.0
147,003201673717864202280_0171883906.dem,de_dust2,14,1306.733,1321.799,1360.557,Team 1,,76561198051106390,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,Terrorist,16,,350.6463,2352.4629999999997,-378.5619,2229.117,,,ECO,21950,8200,16.0
148,003201673717864202280_0171883906.dem,de_dust2,14,1306.733,1322.8929999999998,1360.557,Team 1,,76561198081341202,,CounterTerrorist,,0,0,False,,,Decoy,Team 2,Terrorist,16,,29.60345,2192.875,-398.8656,1648.629,,,ECO,21950,8200,16.0
149,003201673717864202280_0171883906.dem,de_dust2,14,1306.733,1329.6129999999998,1360.557,Team 2,,76561198244806730,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,13,,186.9328,-466.2943,863.0679,657.815,,,ECO,21950,8200,16.0
150,003201673717864202280_0171883906.dem,de_dust2,14,1306.733,1335.6770000000001,1360.557,Team 2,,76561198212678511,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,17,,751.9997,574.3575,-340.8456,1382.859,,,ECO,21950,8200,16.0
151,003201673717864202280_0171883906.dem,de_dust2,14,1306.733,1338.521,1360.557,Team 2,,76561198123082770,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,17,,-635.533,1360.489,-457.4956,1665.213,,,ECO,21950,8200,16.0
152,003201673717864202280_0171883906.dem,de_dust2,14,1306.733,1345.7720000000002,1360.557,Team 2,,76561198244806730,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,13,,-172.4598,916.4965,110.3012,1374.421,,,ECO,21950,8200,16.0
153,003201673717864202280_0171883906.dem,de_dust2,15,1360.557,1380.3110000000001,1481.9879999999998,Team 1,,76561198087293525,,CounterTerrorist,,0,0,False,,,Decoy,Team 2,Terrorist,18,,-77.22276,2112.635,-356.0321,1911.891,,,ECO,8350,25450,16.0
154,003201673717864202280_0171883906.dem,de_dust2,15,1360.557,1384.28,1481.9879999999998,Team 2,,76561198123082770,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,17,,-1661.6879999999999,924.5761,-1898.631,1837.368,,,ECO,8350,25450,16.0
155,003201673717864202280_0171883906.dem,de_dust2,15,1360.557,1394.376,1481.9879999999998,Team 1,Team 2,76561198223006752,7.656119812308277e+16,CounterTerrorist,Terrorist,1,0,False,,Generic,HE,Team 2,Terrorist,16,17.0,293.0313,1423.621,-818.5263,1410.8310000000001,-825.0892,1411.868,ECO,8350,25450,16.0
156,003201673717864202280_0171883906.dem,de_dust2,15,1360.557,1394.376,1481.9879999999998,Team 1,Team 2,76561198223006752,7.656119805104e+16,CounterTerrorist,Terrorist,24,8,False,,Generic,HE,Team 2,Terrorist,16,17.0,293.0313,1423.621,-818.5263,1410.8310000000001,-975.3953,1397.1960000000001,ECO,8350,25450,16.0
157,003201673717864202280_0171883906.dem,de_dust2,15,1360.557,1394.376,1481.9879999999998,Team 1,Team 2,76561198223006752,7.656119812308277e+16,CounterTerrorist,Terrorist,58,19,False,,Generic,HE,Team 2,Terrorist,16,17.0,293.0313,1423.621,-818.5263,1410.8310000000001,-813.3622,1404.49,ECO,8350,25450,16.0
158,003201673717864202280_0171883906.dem,de_dust2,15,1360.557,1400.19,1481.9879999999998,Team 1,,76561198051106390,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,Terrorist,16,,-461.6376,1799.2420000000002,-348.3133,1333.9170000000001,,,ECO,8350,25450,16.0
159,003201673717864202280_0171883906.dem,de_dust2,15,1360.557,1401.6589999999999,1481.9879999999998,Team 2,,76561198123082770,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,17,,-490.3742,1541.961,-386.8358,1640.816,,,ECO,8350,25450,16.0
160,003201673717864202280_0171883906.dem,de_dust2,15,1360.557,1403.628,1481.9879999999998,Team 1,Team 2,76561198051106390,7.656119805104e+16,CounterTerrorist,Terrorist,41,13,False,,Generic,HE,Team 2,Terrorist,16,17.0,-390.4276,1635.194,-714.7845,1501.3570000000002,-685.071,1503.7939999999999,ECO,8350,25450,16.0
161,003201673717864202280_0171883906.dem,de_dust2,15,1360.557,1404.1589999999999,1481.9879999999998,Team 2,,76561198051040004,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,17,,-636.0923,1356.352,96.31549,1403.9229999999998,,,ECO,8350,25450,16.0
162,003201673717864202280_0171883906.dem,de_dust2,15,1360.557,1407.535,1481.9879999999998,Team 2,,76561198244806730,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,13,,-1932.976,1382.16,-1865.415,2022.378,,,ECO,8350,25450,16.0
163,003201673717864202280_0171883906.dem,de_dust2,15,1360.557,1409.192,1481.9879999999998,Team 2,,76561198051040004,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,17,,-555.6614,1388.806,-502.004,1777.92,,,ECO,8350,25450,16.0
164,003201673717864202280_0171883906.dem,de_dust2,15,1360.557,1409.504,1481.9879999999998,Team 2,,76561198123082770,,Terrorist,,0,0,False,,,Molotov,Team 2,Terrorist,17,,-512.8572,1083.502,-68.53623,1521.168,,,ECO,8350,25450,16.0
165,003201673717864202280_0171883906.dem,de_dust2,15,1360.557,1410.161,1481.9879999999998,Team 2,,76561198244806730,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,13,,-1910.546,1323.361,-1869.7520000000002,1959.924,,,ECO,8350,25450,16.0
166,003201673717864202280_0171883906.dem,de_dust2,15,1360.557,1413.13,1481.9879999999998,Team 2,Team 1,76561198123082770,7.65611980813412e+16,Terrorist,CounterTerrorist,18,6,False,,Generic,HE,Team 2,Terrorist,17,16.0,-458.6275,961.7202,-438.72,1710.305,-574.6285,1809.7910000000002,ECO,8350,25450,16.0
167,003201673717864202280_0171883906.dem,de_dust2,15,1360.557,1425.257,1481.9879999999998,Team 2,Team 1,76561198244806730,7.656119808729352e+16,Terrorist,CounterTerrorist,21,7,False,,Generic,HE,Team 2,Terrorist,13,18.0,-1438.265,1953.399,-1284.415,2161.706,-1144.63,2222.115,ECO,8350,25450,16.0
168,003201673717864202280_0171883906.dem,de_dust2,15,1360.557,1428.32,1481.9879999999998,Team 2,,76561198244806730,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,13,,-1426.735,2013.605,-1280.1960000000001,2127.359,,,ECO,8350,25450,16.0
169,003201673717864202280_0171883906.dem,de_dust2,15,1360.557,1428.8829999999998,1481.9879999999998,Team 2,,76561198147933469,,Terrorist,,0,0,False,,,HE,Team 2,Terrorist,18,,-1976.0629999999999,2387.014,-1100.671,2612.895,,,ECO,8350,25450,16.0
170,003201673717864202280_0171883906.dem,de_dust2,15,1360.557,1429.6960000000001,1481.9879999999998,Team 2,,76561198051040004,,Terrorist,,0,0,False,,,HE,Team 2,Terrorist,17,,-1730.414,1948.871,-1316.895,2650.1609999999996,,,ECO,8350,25450,16.0
171,003201673717864202280_0171883906.dem,de_dust2,15,1360.557,1435.134,1481.9879999999998,Team 2,,76561198051040004,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,17,,-1603.5179999999998,1953.739,-864.8728,2388.584,,,ECO,8350,25450,16.0
172,003201673717864202280_0171883906.dem,de_dust2,15,1360.557,1440.01,1481.9879999999998,Team 2,,76561198147933469,,Terrorist,,0,0,True,B,,Smoke,Team 2,Terrorist,18,,-1873.6760000000002,2377.002,-1993.226,1577.8020000000001,,,ECO,8350,25450,16.0
173,003201673717864202280_0171883906.dem,de_dust2,15,1360.557,1442.5420000000001,1481.9879999999998,Team 2,,76561198147933469,,Terrorist,,0,0,True,B,,Molotov,Team 2,Terrorist,18,,-1922.568,2454.844,-1280.302,2137.156,,,ECO,8350,25450,16.0
174,003201673717864202280_0171883906.dem,de_dust2,15,1360.557,1453.701,1481.9879999999998,Team 1,,76561198051106390,,CounterTerrorist,,0,0,True,B,,Flash,Team 2,Terrorist,16,,-1178.17,2677.4559999999997,-1535.516,2764.737,,,ECO,8350,25450,16.0
175,003201673717864202280_0171883906.dem,de_dust2,16,1481.9879999999998,1507.7120000000002,1567.911,Team 2,,76561198051040004,,CounterTerrorist,,0,0,False,,,Decoy,Team 2,CounterTerrorist,17,,1577.121,1432.568,582.2129,592.5905,,,PISTOL_ROUND,4150,2950,16.0
176,003201673717864202280_0171883906.dem,de_dust2,16,1481.9879999999998,1511.619,1567.911,Team 2,,76561198244806730,,CounterTerrorist,,0,0,False,,,Decoy,Team 2,CounterTerrorist,13,,1205.287,1136.235,760.1837,440.085,,,PISTOL_ROUND,4150,2950,16.0
177,003201673717864202280_0171883906.dem,de_dust2,16,1481.9879999999998,1514.338,1567.911,Team 2,Team 1,76561198147933469,7.656119808589365e+16,CounterTerrorist,Terrorist,5,1,False,,Generic,HE,Team 2,CounterTerrorist,18,17.0,-1332.726,2237.933,-1923.3829999999998,1656.9189999999999,-1936.031,1406.31,PISTOL_ROUND,4150,2950,16.0
178,003201673717864202280_0171883906.dem,de_dust2,17,1567.911,1587.9470000000001,1633.8310000000001,Team 1,,76561198087293525,,Terrorist,,0,0,False,,,Flash,Team 1,Terrorist,18,,397.2934,-80.15748,1341.5379999999998,1144.968,,,SEMI_ECO,16750,6750,16.0
179,003201673717864202280_0171883906.dem,de_dust2,17,1567.911,1590.26,1633.8310000000001,Team 2,,76561198123082770,,CounterTerrorist,,0,0,False,,,HE,Team 1,Terrorist,17,,1370.099,1291.219,568.5913,792.3763,,,SEMI_ECO,16750,6750,16.0
180,003201673717864202280_0171883906.dem,de_dust2,17,1567.911,1595.104,1633.8310000000001,Team 2,,76561198051040004,,CounterTerrorist,,0,0,False,,,Flash,Team 1,Terrorist,17,,1424.619,1924.09,1199.0819999999999,966.4345,,,SEMI_ECO,16750,6750,16.0
181,003201673717864202280_0171883906.dem,de_dust2,17,1567.911,1604.1370000000002,1633.8310000000001,Team 2,,76561198147933469,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,Terrorist,18,,-1690.194,2246.004,-1941.892,1563.76,,,SEMI_ECO,16750,6750,16.0
182,003201673717864202280_0171883906.dem,de_dust2,17,1567.911,1612.795,1633.8310000000001,Team 2,Team 1,76561198147933469,7.656119822300675e+16,CounterTerrorist,Terrorist,17,15,False,,Generic,HE,Team 1,Terrorist,18,16.0,-1419.277,2222.564,-363.3222,2088.135,-356.8428,2143.167,SEMI_ECO,16750,6750,16.0
183,003201673717864202280_0171883906.dem,de_dust2,18,1633.8310000000001,1650.6470000000002,1734.445,Team 2,,76561198123082770,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,CounterTerrorist,17,,64.54379,2193.4,-336.8423,2094.345,,,ECO,6050,20350,16.0
184,003201673717864202280_0171883906.dem,de_dust2,18,1633.8310000000001,1657.1170000000002,1734.445,Team 2,,76561198051040004,,CounterTerrorist,,0,0,False,,,HE,Team 2,CounterTerrorist,17,,1354.721,1281.5430000000001,636.8242,548.5991,,,ECO,6050,20350,16.0
185,003201673717864202280_0171883906.dem,de_dust2,18,1633.8310000000001,1668.025,1734.445,Team 1,,76561198081341202,,Terrorist,,0,0,False,,,HE,Team 2,CounterTerrorist,16,,-277.1714,561.383,125.2187,1517.611,,,ECO,6050,20350,16.0
