,file,map,date,round,tick,seconds,att_team,vic_team,att_side,vic_side,hp_dmg,arm_dmg,is_bomb_planted,bomb_site,hitbox,wp,wp_type,award,winner_team,winner_side,att_id,att_rank,vic_id,vic_rank,att_pos_x,att_pos_y,vic_pos_x,vic_pos_y,round_type,ct_eq_val,t_eq_val,avg_match_rank
81,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,4,19782,309.6009,Team 2,Team 1,Terrorist,CounterTerrorist,12,0,False,,Stomach,SG556,Rifle,300,Team 1,CounterTerrorist,76561198090743464,11,76561198356327243,12,20.57036,846.7169,405.8193,1889.751,NORMAL,29350,23800,12.0
82,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,4,19792,309.7572,Team 2,Team 1,Terrorist,CounterTerrorist,14,0,False,,Stomach,SG556,Rifle,300,Team 1,CounterTerrorist,76561198090743464,11,76561198356327243,12,19.91639,846.9563,407.2395,1889.2520000000002,NORMAL,29350,23800,12.0
83,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,4,19796,309.8197,Team 2,Team 1,Terrorist,CounterTerrorist,4,0,False,,Chest,SG556,Rifle,300,Team 1,CounterTerrorist,76561198090743464,11,76561198356327243,12,18.2562,847.5644,404.0014,1890.368,NORMAL,29350,23800,12.0
84,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,4,19962,312.4143,Team 1,Team 2,CounterTerrorist,Terrorist,100,1,False,,Chest,AWP,Sniper,100,Team 1,CounterTerrorist,76561198306793170,13,76561198062735477,11,912.2096,0.6350915,-389.8845,-184.7399,NORMAL,29350,23800,12.0
85,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,4,19972,312.5706,Team 1,Team 2,CounterTerrorist,Terrorist,26,3,False,,Chest,AK47,Rifle,300,Team 1,CounterTerrorist,76561198291661695,10,76561198077940566,11,719.0089999999999,473.2192,-292.3218,872.7846,NORMAL,29350,23800,12.0
86,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,4,20146,315.2903,Team 2,Team 1,Terrorist,CounterTerrorist,39,0,False,,Head,SG556,Rifle,300,Team 1,CounterTerrorist,76561198090743464,11,76561198291661695,10,156.82399999999998,723.2685,295.1609,522.092,NORMAL,29350,23800,12.0
87,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,4,20160,315.5091,Team 1,Team 2,CounterTerrorist,Terrorist,100,1,False,,Chest,AWP,Sniper,100,Team 1,CounterTerrorist,76561198306793170,13,76561198090743464,11,861.5204,384.5186,157.3329,722.8134,NORMAL,29350,23800,12.0
88,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,4,21896,342.6429,Team 1,Team 2,CounterTerrorist,Terrorist,42,1,False,,Stomach,AWP,Sniper,100,Team 1,CounterTerrorist,76561198306793170,13,76561198077940566,11,296.5752,-45.01068,-726.0133,-39.36953,NORMAL,29350,23800,12.0
89,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,4,22320,349.2701,Team 2,Team 1,Terrorist,CounterTerrorist,100,16,False,,Head,AK47,Rifle,300,Team 1,CounterTerrorist,76561198133612457,12,76561198045584772,12,-194.8065,270.4522,-370.6924,258.6589,NORMAL,29350,23800,12.0
90,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,4,22354,349.8015,Team 1,Team 2,CounterTerrorist,Terrorist,20,6,False,,Generic,HE,Grenade,300,Team 1,CounterTerrorist,76561198306793170,13,76561198133612457,12,129.2843,-203.7961,-195.8969,288.493,NORMAL,29350,23800,12.0
91,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,4,22994,359.8047,Team 2,Team 1,Terrorist,CounterTerrorist,8,2,False,,Generic,HE,Grenade,300,Team 1,CounterTerrorist,76561198133612457,12,76561198306793170,13,-140.0219,284.6981,88.82930999999999,-198.3754,NORMAL,29350,23800,12.0
92,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,4,23320,364.9001,Team 1,Team 2,CounterTerrorist,Terrorist,39,1,False,,Stomach,Deagle,Pistol,300,Team 1,CounterTerrorist,76561198306793170,13,76561198133612457,12,31.634459999999997,-123.6926,-46.00378,39.85608,NORMAL,29350,23800,12.0
93,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,4,24142,377.7481,Team 2,Team 1,Terrorist,CounterTerrorist,100,16,False,,Head,AK47,Rifle,300,Team 1,CounterTerrorist,76561198133612457,12,76561198297418868,12,-208.2396,264.9246,-352.7305,275.0614,NORMAL,29350,23800,12.0
94,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,4,24744,387.1574,Team 2,Team 1,Terrorist,CounterTerrorist,34,5,False,,Stomach,AK47,Rifle,300,Team 1,CounterTerrorist,76561198133612457,12,76561198306793170,13,244.8943,28.66453,273.0313,55.13398000000001,NORMAL,29350,23800,12.0
95,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,4,24758,387.3762,Team 2,Team 1,Terrorist,CounterTerrorist,27,4,False,,LeftArm,AK47,Rifle,300,Team 1,CounterTerrorist,76561198133612457,12,76561198306793170,13,246.2094,26.48232,276.6926,70.27212,NORMAL,29350,23800,12.0
96,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,4,24812,388.2202,Team 1,Team 2,CounterTerrorist,Terrorist,41,1,False,,RightArm,Deagle,Pistol,300,Team 1,CounterTerrorist,76561198306793170,13,76561198133612457,12,273.0313,78.68525,252.9958,28.29932,NORMAL,29350,23800,12.0
97,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,5,27107,424.0757,Team 1,Team 2,CounterTerrorist,Terrorist,1,0,False,,Generic,HE,Grenade,300,Team 1,CounterTerrorist,76561198291661695,10,76561198133612457,12,1474.111,589.053,636.9259999999999,-48.8295,FORCE_BUY,29950,16650,12.0
98,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,5,27107,424.0757,Team 1,Team 2,CounterTerrorist,Terrorist,35,11,False,,Generic,HE,Grenade,300,Team 1,CounterTerrorist,76561198291661695,10,76561198077911840,11,1474.111,589.053,831.3537,288.8729,FORCE_BUY,29950,16650,12.0
99,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,5,27545,430.9217,Team 2,Team 1,Terrorist,CounterTerrorist,17,0,False,,LeftLeg,P90,SMG,300,Team 1,CounterTerrorist,76561198133612457,12,76561198291661695,10,973.9444,-128.3668,1252.205,52.30686,FORCE_BUY,29950,16650,12.0
100,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,5,27555,431.07800000000003,Team 1,Team 2,CounterTerrorist,Terrorist,28,6,False,,Stomach,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198291661695,10,76561198133612457,12,1250.28,55.747130000000006,973.3881,-118.1751,FORCE_BUY,29950,16650,12.0
101,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,5,27555,431.07800000000003,Team 2,Team 1,Terrorist,CounterTerrorist,17,0,False,,LeftLeg,P90,SMG,300,Team 1,CounterTerrorist,76561198133612457,12,76561198291661695,10,973.3881,-118.1751,1250.28,55.747130000000006,FORCE_BUY,29950,16650,12.0
102,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,5,27557,431.1092,Team 2,Team 1,Terrorist,CounterTerrorist,17,0,False,,RightLeg,P90,SMG,300,Team 1,CounterTerrorist,76561198133612457,12,76561198291661695,10,972.2457,-115.4254,1250.28,55.747130000000006,FORCE_BUY,29950,16650,12.0
103,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,5,27563,431.20300000000003,Team 2,Team 1,Terrorist,CounterTerrorist,17,0,False,,RightLeg,P90,SMG,300,Team 1,CounterTerrorist,76561198133612457,12,76561198291661695,10,970.2429,-111.2706,1250.029,56.086690000000004,FORCE_BUY,29950,16650,12.0
104,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,5,27567,431.2655,Team 2,Team 1,Terrorist,CounterTerrorist,17,0,False,,LeftLeg,P90,SMG,300,Team 1,CounterTerrorist,76561198133612457,12,76561198291661695,10,969.4885,-109.7342,1249.612,56.6506,FORCE_BUY,29950,16650,12.0
105,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,5,27573,431.3593,Team 1,Team 2,CounterTerrorist,Terrorist,28,6,False,,Stomach,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198291661695,10,76561198133612457,12,1247.84,59.11663000000001,969.7268,-110.0507,FORCE_BUY,29950,16650,12.0
106,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,5,27579,431.4531,Team 2,Team 1,Terrorist,CounterTerrorist,15,0,False,,LeftLeg,P90,SMG,300,Team 1,CounterTerrorist,76561198133612457,12,76561198291661695,10,969.7268,-110.0507,1246.515,61.22999,FORCE_BUY,29950,16650,12.0
107,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,5,27709,433.485,Team 2,Team 1,Terrorist,CounterTerrorist,59,13,False,,Head,P90,SMG,300,Team 1,CounterTerrorist,76561198077911840,11,76561198045584772,12,1197.847,153.7862,1184.069,-481.6307,FORCE_BUY,29950,16650,12.0
108,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,5,27733,433.8601,Team 2,Team 1,Terrorist,CounterTerrorist,18,4,False,,Stomach,P90,SMG,300,Team 1,CounterTerrorist,76561198077911840,11,76561198045584772,12,1197.697,150.47299999999998,1190.637,-460.6453,FORCE_BUY,29950,16650,12.0
109,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,5,27739,433.9539,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A4,Rifle,300,Team 1,CounterTerrorist,76561198045584772,12,76561198077911840,11,1190.92,-459.1385,1197.697,150.47299999999998,FORCE_BUY,29950,16650,12.0
110,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,5,27745,434.0477,Team 1,Team 2,CounterTerrorist,Terrorist,27,5,False,,Stomach,M4A4,Rifle,300,Team 1,CounterTerrorist,76561198045584772,12,76561198077911840,11,1190.92,-459.1385,1197.697,150.47299999999998,FORCE_BUY,29950,16650,12.0
111,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,5,27747,434.0789,Team 1,Team 2,CounterTerrorist,Terrorist,100,0,False,,Chest,AWP,Sniper,100,Team 1,CounterTerrorist,76561198306793170,13,76561198077940566,11,1515.497,1053.315,1279.247,467.2055,FORCE_BUY,29950,16650,12.0
112,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,5,27749,434.1102,Team 1,Team 2,CounterTerrorist,Terrorist,16,4,False,,Chest,M4A4,Rifle,300,Team 1,CounterTerrorist,76561198045584772,12,76561198077911840,11,1190.92,-459.1385,1197.697,150.47299999999998,FORCE_BUY,29950,16650,12.0
113,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,5,27845,435.6107,Team 2,Team 1,Terrorist,CounterTerrorist,18,6,False,,Stomach,Mac10,SMG,600,Team 1,CounterTerrorist,76561198090743464,11,76561198045584772,12,1209.106,-569.6177,1268.816,-332.6118,FORCE_BUY,29950,16650,12.0
114,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,5,27869,435.9858,Team 2,Team 1,Terrorist,CounterTerrorist,5,0,False,,RightLeg,Mac10,SMG,600,Team 1,CounterTerrorist,76561198090743464,11,76561198045584772,12,1222.405,-482.2111,1306.625,-320.8532,FORCE_BUY,29950,16650,12.0
115,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,5,28201,441.175,Team 1,Team 2,CounterTerrorist,Terrorist,43,5,False,,Head,AWP,Sniper,100,Team 1,CounterTerrorist,76561198306793170,13,76561198133612457,12,1244.288,317.1137,1195.396,229.475,FORCE_BUY,29950,16650,12.0
116,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,5,28409,444.4261,Team 1,Team 2,CounterTerrorist,Terrorist,100,1,False,,RightArm,AWP,Sniper,100,Team 1,CounterTerrorist,76561198306793170,13,76561198062735477,11,1206.923,-257.4073,1439.891,-343.8867,FORCE_BUY,29950,16650,12.0
117,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,5,28515,446.0829,Team 2,Team 1,Terrorist,CounterTerrorist,48,16,False,,Generic,HE,Grenade,300,Team 1,CounterTerrorist,76561198062735477,11,76561198306793170,13,1458.975,-342.4155,1264.116,-327.4907,FORCE_BUY,29950,16650,12.0
118,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,5,29051,454.4606,Team 2,Team 1,Terrorist,CounterTerrorist,22,4,False,,Chest,M4A4,Rifle,300,Team 1,CounterTerrorist,76561198090743464,11,76561198306793170,13,2166.876,-460.8133,2101.9610000000002,-181.3969,FORCE_BUY,29950,16650,12.0
119,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,5,29081,454.9295,Team 2,Team 1,Terrorist,CounterTerrorist,22,4,False,,Chest,M4A4,Rifle,300,Team 1,CounterTerrorist,76561198090743464,11,76561198306793170,13,2089.907,-442.6126,2127.685,-201.9192,FORCE_BUY,29950,16650,12.0
120,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,5,29087,455.0233,Team 1,Team 2,CounterTerrorist,Terrorist,100,1,False,,Chest,AWP,Sniper,100,Team 1,CounterTerrorist,76561198306793170,13,76561198090743464,11,2127.344,-201.9133,2096.958,-443.8632,FORCE_BUY,29950,16650,12.0
121,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,6,31265,489.0344,Team 1,Team 2,CounterTerrorist,Terrorist,2,0,False,,Generic,HE,Grenade,300,Team 1,CounterTerrorist,76561198356327243,12,76561198090743464,11,704.0027,2161.149,221.3464,1334.6429999999998,FORCE_BUY,24500,11600,12.0
122,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,6,31293,489.472,Team 2,Team 1,Terrorist,CounterTerrorist,29,0,False,,RightArm,SG556,Rifle,300,Team 1,CounterTerrorist,76561198090743464,11,76561198297418868,12,221.8969,1334.499,385.1512,1988.505,FORCE_BUY,24500,11600,12.0
123,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,6,31299,489.5658,Team 2,Team 1,Terrorist,CounterTerrorist,29,0,False,,Chest,SG556,Rifle,300,Team 1,CounterTerrorist,76561198090743464,11,76561198297418868,12,221.8969,1334.499,385.1178,1988.106,FORCE_BUY,24500,11600,12.0
124,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,6,31307,489.6908,Team 1,Team 2,CounterTerrorist,Terrorist,33,4,False,,Stomach,AK47,Rifle,300,Team 1,CounterTerrorist,76561198297418868,12,76561198090743464,11,385.7928,1987.934,221.8969,1334.499,FORCE_BUY,24500,11600,12.0
125,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,6,31313,489.7846,Team 1,Team 2,CounterTerrorist,Terrorist,27,3,False,,Chest,AK47,Rifle,300,Team 1,CounterTerrorist,76561198297418868,12,76561198090743464,11,385.8535,1987.918,221.3812,1334.63,FORCE_BUY,24500,11600,12.0
126,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,6,31315,489.8159,Team 2,Team 1,Terrorist,CounterTerrorist,42,0,False,,Head,SG556,Rifle,300,Team 1,CounterTerrorist,76561198090743464,11,76561198297418868,12,221.0502,1334.714,385.964,1987.89,FORCE_BUY,24500,11600,12.0
127,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,6,31837,497.9748,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A4,Rifle,300,Team 1,CounterTerrorist,76561198356327243,12,76561198062735477,11,406.68699999999995,2117.7529999999997,372.0552,1776.505,FORCE_BUY,24500,11600,12.0
128,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,6,31899,498.9438,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A4,Rifle,300,Team 1,CounterTerrorist,76561198356327243,12,76561198062735477,11,576.4783,2059.32,303.0338,1853.381,FORCE_BUY,24500,11600,12.0
129,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,6,31917,499.2252,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A4,Rifle,300,Team 1,CounterTerrorist,76561198356327243,12,76561198062735477,11,613.9955,2053.317,309.4381,1843.594,FORCE_BUY,24500,11600,12.0
130,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,6,31921,499.2877,Team 2,Team 1,Terrorist,CounterTerrorist,27,3,False,,Chest,AK47,Rifle,300,Team 1,CounterTerrorist,76561198133612457,12,76561198291661695,10,940.3869,-442.7818,819.6998,356.9879,FORCE_BUY,24500,11600,12.0
131,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,6,31923,499.319,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A4,Rifle,300,Team 1,CounterTerrorist,76561198356327243,12,76561198062735477,11,617.9843,2053.065,313.788,1837.1229999999998,FORCE_BUY,24500,11600,12.0
132,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,6,31953,499.7879,Team 2,Team 1,Terrorist,CounterTerrorist,27,3,False,,RightArm,AK47,Rifle,300,Team 1,CounterTerrorist,76561198133612457,12,76561198291661695,10,935.916,-443.5045,825.5979,357.1482,FORCE_BUY,24500,11600,12.0
133,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,6,31955,499.8191,Team 2,Team 1,Terrorist,CounterTerrorist,24,3,False,,Chest,P250,Pistol,300,Team 1,CounterTerrorist,76561198062735477,11,76561198356327243,12,312.33099999999996,1836.753,626.5693,2042.1979999999999,FORCE_BUY,24500,11600,12.0
134,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,6,31959,499.8817,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198291661695,10,76561198133612457,12,822.4583,356.7988,935.3951,-443.584,FORCE_BUY,24500,11600,12.0
135,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,6,31971,500.0692,Team 1,Team 2,CounterTerrorist,Terrorist,12,19,False,,Head,M4A4,Rifle,300,Team 1,CounterTerrorist,76561198356327243,12,76561198062735477,11,627.5499,2042.513,314.5606,1833.0929999999998,FORCE_BUY,24500,11600,12.0
136,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,6,31973,500.1005,Team 1,Team 2,CounterTerrorist,Terrorist,28,6,False,,Stomach,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198291661695,10,76561198133612457,12,832.8076,358.218,935.9266,-443.5024,FORCE_BUY,24500,11600,12.0
137,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,6,31979,500.1942,Team 1,Team 2,CounterTerrorist,Terrorist,28,6,False,,Stomach,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198291661695,10,76561198133612457,12,834.8026,358.4919,936.3824,-443.4379,FORCE_BUY,24500,11600,12.0
138,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,6,31985,500.288,Team 1,Team 2,CounterTerrorist,Terrorist,22,0,False,,LeftLeg,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198291661695,10,76561198133612457,12,834.8026,358.4919,935.7046,-443.5428,FORCE_BUY,24500,11600,12.0
139,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,6,32209,503.7892,Team 1,Team 2,CounterTerrorist,Terrorist,100,1,False,,Stomach,AWP,Sniper,100,Team 1,CounterTerrorist,76561198306793170,13,76561198077911840,11,871.1988,-649.5372,790.8521,676.0205,FORCE_BUY,24500,11600,12.0
140,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,6,32685,511.2291,Team 1,Team 2,CounterTerrorist,Terrorist,38,1,False,,LeftArm,AWP,Sniper,100,Team 1,CounterTerrorist,76561198306793170,13,76561198090743464,11,-349.3778,-459.6244,-340.5227,238.1396,FORCE_BUY,24500,11600,12.0
141,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,6,32799,513.0109,Team 1,Team 2,CounterTerrorist,Terrorist,21,4,False,,Chest,M4A4,Rifle,300,Team 1,CounterTerrorist,76561198356327243,12,76561198077940566,11,313.4035,1865.226,122.3679,1025.057,FORCE_BUY,24500,11600,12.0
142,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,6,32837,513.6049,Team 1,Team 2,CounterTerrorist,Terrorist,21,4,False,,RightArm,M4A4,Rifle,300,Team 1,CounterTerrorist,76561198356327243,12,76561198077940566,11,313.7589,1863.598,155.1346,1023.035,FORCE_BUY,24500,11600,12.0
143,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,6,32843,513.6987,Team 1,Team 2,CounterTerrorist,Terrorist,21,4,False,,Chest,M4A4,Rifle,300,Team 1,CounterTerrorist,76561198356327243,12,76561198077940566,11,313.7589,1863.598,158.0184,1024.384,FORCE_BUY,24500,11600,12.0
144,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,6,32849,513.7924,Team 1,Team 2,CounterTerrorist,Terrorist,21,4,False,,Chest,M4A4,Rifle,300,Team 1,CounterTerrorist,76561198356327243,12,76561198077940566,11,313.7589,1863.598,158.9688,1025.572,FORCE_BUY,24500,11600,12.0
145,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,6,32873,514.1675,Team 1,Team 2,CounterTerrorist,Terrorist,16,18,False,,Head,M4A4,Rifle,300,Team 1,CounterTerrorist,76561198356327243,12,76561198077940566,11,313.7589,1863.598,158.9688,1030.053,FORCE_BUY,24500,11600,12.0
146,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,6,32873,514.1675,World,Team 1,None,CounterTerrorist,8,0,False,,Generic,Unknown,Unkown,0,Team 1,CounterTerrorist,0,0,76561198306793170,13,0.0,0.0,0.0,0.0,FORCE_BUY,24500,11600,12.0
147,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,7,35004,547.4597,Team 1,Team 2,CounterTerrorist,Terrorist,5,0,False,,Generic,HE,Grenade,300,Team 1,CounterTerrorist,76561198356327243,12,76561198077940566,11,708.2861,2143.323,125.6467,962.4866,NORMAL,25550,21100,12.0
148,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,7,35324,552.4613,Team 1,Team 2,CounterTerrorist,Terrorist,1,0,False,,Generic,HE,Grenade,300,Team 1,CounterTerrorist,76561198291661695,10,76561198077911840,11,1517.969,618.0159,852.5624,208.6023,NORMAL,25550,21100,12.0
149,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,7,35326,552.4926,Team 1,Team 2,CounterTerrorist,Terrorist,1,0,False,,Generic,HE,Grenade,300,Team 1,CounterTerrorist,76561198291661695,10,76561198077911840,11,1517.994,611.1011,852.5624,208.6023,NORMAL,25550,21100,12.0
150,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,7,35340,552.7114,Team 1,Team 2,CounterTerrorist,Terrorist,57,19,False,,Generic,HE,Grenade,300,Team 1,CounterTerrorist,76561198291661695,10,76561198077911840,11,1517.906,568.7745,854.0958,214.9668,NORMAL,25550,21100,12.0
151,003201817199836659927_0341783733.dem,de_inferno,09/28/2017 8:44:21 PM,7,35356,552.9614,Team 1,Team 2,CounterTerrorist,Terrorist,21,4,False,,RightArm,M4A4,Rifle,300,Team 1,CounterTerrorist,76561198045584772,12,76561198062735477,11,1231.917,-627.8661,272.0313,-626.5501,NORMAL,25550,21100,12.0
