,file,map,round,start_seconds,seconds,end_seconds,att_team,vic_team,att_id,vic_id,att_side,vic_side,hp_dmg,arm_dmg,is_bomb_planted,bomb_site,hitbox,nade,winner_team,winner_side,att_rank,vic_rank,att_pos_x,att_pos_y,nade_land_x,nade_land_y,vic_pos_x,vic_pos_y,round_type,ct_eq_val,t_eq_val,avg_match_rank
99,003228418951662796830_0101366598.dem,de_train,10,962.8353,996.2058,1106.013,Team 2,,76561198351566649,,Terrorist,,0,0,False,,,Molotov,Team 2,Terrorist,8,,-775.4666,510.7548,559.7905,338.2856,,,NORMAL,18200,24450,9.0
100,003228418951662796830_0101366598.dem,de_train,10,962.8353,998.7391,1106.013,Team 2,,76561198080450212,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,9,,-581.6345,599.804,-438.8475,490.5206,,,NORMAL,18200,24450,9.0
101,003228418951662796830_0101366598.dem,de_train,10,962.8353,1003.055,1106.013,Team 2,,76561198046860610,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,8,,-471.2152,1236.031,342.6859,-242.792,,,NORMAL,18200,24450,9.0
102,003228418951662796830_0101366598.dem,de_train,10,962.8353,1003.3989999999999,1106.013,Team 1,,76561198058437126,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,10,,-914.4405,-1737.41,-1172.353,-584.7314,,,NORMAL,18200,24450,9.0
103,003228418951662796830_0101366598.dem,de_train,10,962.8353,1004.525,1106.013,Team 1,,76561198261487199,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,10,,604.3873,-107.3736,318.1506,-251.5583,,,NORMAL,18200,24450,9.0
104,003228418951662796830_0101366598.dem,de_train,10,962.8353,1005.5260000000001,1106.013,Team 2,Team 1,76561198351566649,7.65611982614872e+16,Terrorist,CounterTerrorist,5,1,False,,Generic,HE,Team 2,Terrorist,8,10.0,-591.6778,533.6145,529.7235,-360.7461,560.1974,-123.029,NORMAL,18200,24450,9.0
105,003228418951662796830_0101366598.dem,de_train,10,962.8353,1008.497,1106.013,Team 2,,76561198351566649,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,8,,-513.6346,524.004,169.1737,-98.80962,,,NORMAL,18200,24450,9.0
106,003228418951662796830_0101366598.dem,de_train,10,962.8353,1009.748,1106.013,Team 1,,76561198261487199,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,10,,611.8713,-170.6363,383.3498,-253.2694,,,NORMAL,18200,24450,9.0
107,003228418951662796830_0101366598.dem,de_train,10,962.8353,1094.441,1106.013,Team 2,,76561198046860610,,Terrorist,,0,0,True,B,,Molotov,Team 2,Terrorist,8,,-861.028,-1696.029,-238.31099999999998,-1331.891,,,NORMAL,18200,24450,9.0
108,003228418951662796830_0101366598.dem,de_train,11,1106.013,1129.0,1234.616,Team 2,,76561198277628553,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,8,,-124.8543,1561.3229999999999,1291.795,1605.866,,,NORMAL,17900,23500,9.0
109,003228418951662796830_0101366598.dem,de_train,11,1106.013,1130.72,1234.616,Team 1,,76561198261487199,,CounterTerrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,10,,538.273,-297.7159,-417.2728,472.3943,,,NORMAL,17900,23500,9.0
110,003228418951662796830_0101366598.dem,de_train,11,1106.013,1133.003,1234.616,Team 1,,76561198261487199,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,10,,579.5814,-247.9213,-165.2948,613.559,,,NORMAL,17900,23500,9.0
111,003228418951662796830_0101366598.dem,de_train,11,1106.013,1134.098,1234.616,Team 2,,76561198046860610,,Terrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,8,,-811.9688,1228.5,378.3357,289.0144,,,NORMAL,17900,23500,9.0
112,003228418951662796830_0101366598.dem,de_train,11,1106.013,1135.161,1234.616,Team 2,,76561198105482068,,Terrorist,,0,0,False,,,Molotov,Team 1,CounterTerrorist,9,,-994.1235,-611.5697,-946.954,-1669.441,,,NORMAL,17900,23500,9.0
113,003228418951662796830_0101366598.dem,de_train,11,1106.013,1137.288,1234.616,Team 1,,76561198058437126,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,10,,-789.9013,-1680.031,-1021.765,-1481.793,,,NORMAL,17900,23500,9.0
114,003228418951662796830_0101366598.dem,de_train,11,1106.013,1138.32,1234.616,Team 1,,76561198261487199,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,10,,553.2984,-84.05049,256.0071,439.9305,,,NORMAL,17900,23500,9.0
115,003228418951662796830_0101366598.dem,de_train,11,1106.013,1139.5710000000001,1234.616,Team 2,,76561198351566649,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,8,,1193.722,1541.557,1325.339,1105.018,,,NORMAL,17900,23500,9.0
116,003228418951662796830_0101366598.dem,de_train,11,1106.013,1143.4180000000001,1234.616,Team 2,,76561198351566649,,Terrorist,,0,0,False,,,Molotov,Team 1,CounterTerrorist,8,,1273.9669999999999,1390.504,1371.3270000000002,1440.6879999999999,,,NORMAL,17900,23500,9.0
117,003228418951662796830_0101366598.dem,de_train,11,1106.013,1143.981,1234.616,Team 2,Team 2,76561198105482068,7.656119810548206e+16,Terrorist,Terrorist,5,1,False,,Generic,HE,Team 1,CounterTerrorist,9,9.0,-1155.969,-813.0643,-1149.218,-843.1401,-1105.458,-592.621,NORMAL,17900,23500,9.0
118,003228418951662796830_0101366598.dem,de_train,11,1106.013,1147.546,1234.616,Team 2,,76561198046860610,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,8,,-677.8873,-229.2289,-693.941,-327.377,,,NORMAL,17900,23500,9.0
119,003228418951662796830_0101366598.dem,de_train,11,1106.013,1157.1789999999999,1234.616,Team 2,,76561198351566649,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,8,,1500.1670000000001,663.2399,1567.4,481.227,,,NORMAL,17900,23500,9.0
120,003228418951662796830_0101366598.dem,de_train,11,1106.013,1163.496,1234.616,Team 1,,76561198261487199,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,10,,138.7246,499.5975,234.1538,547.1069,,,NORMAL,17900,23500,9.0
121,003228418951662796830_0101366598.dem,de_train,11,1106.013,1167.343,1234.616,Team 2,,76561198046860610,,Terrorist,,0,0,False,,,Molotov,Team 1,CounterTerrorist,8,,-176.36599999999999,-93.70054,1311.832,537.2437,,,NORMAL,17900,23500,9.0
122,003228418951662796830_0101366598.dem,de_train,11,1106.013,1192.739,1234.616,Team 1,,76561197989921766,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,8,,-398.1657,513.381,-418.9496,585.3586,,,NORMAL,17900,23500,9.0
123,003228418951662796830_0101366598.dem,de_train,11,1106.013,1204.029,1234.616,Team 2,,76561198105482068,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,9,,775.7927,-669.9688,578.6732,-212.4951,,,NORMAL,17900,23500,9.0
124,003228418951662796830_0101366598.dem,de_train,11,1106.013,1212.254,1234.616,Team 2,,76561198105482068,,Terrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,9,,424.6142,-469.6163,761.7648,-129.1988,,,NORMAL,17900,23500,9.0
125,003228418951662796830_0101366598.dem,de_train,11,1106.013,1220.417,1234.616,Team 1,,76561198261487199,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,10,,-636.4742,345.4239,-255.3561,69.87029,,,NORMAL,17900,23500,9.0
126,003228418951662796830_0101366598.dem,de_train,12,1234.616,1254.945,1306.955,Team 2,,76561198046860610,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,8,,-810.279,1303.134,-302.3188,975.8278,,,NORMAL,19600,20150,9.0
127,003228418951662796830_0101366598.dem,de_train,12,1234.616,1258.104,1306.955,Team 1,,76561198261487199,,CounterTerrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,10,,549.0848,-319.9513,-426.2237,471.3591,,,NORMAL,19600,20150,9.0
128,003228418951662796830_0101366598.dem,de_train,12,1234.616,1258.76,1306.955,Team 2,,76561198046860610,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,8,,-733.3318,1163.33,-28.83775,565.5297,,,NORMAL,19600,20150,9.0
129,003228418951662796830_0101366598.dem,de_train,12,1234.616,1260.0739999999998,1306.955,Team 1,,76561198261487199,,CounterTerrorist,,0,0,False,,,Incendiary,Team 1,CounterTerrorist,10,,511.9839,-218.15900000000002,-368.6857,375.3938,,,NORMAL,19600,20150,9.0
130,003228418951662796830_0101366598.dem,de_train,12,1234.616,1262.576,1306.955,Team 1,,76561198261487199,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,10,,493.9186,-183.1949,-428.0173,-252.4471,,,NORMAL,19600,20150,9.0
131,003228418951662796830_0101366598.dem,de_train,12,1234.616,1267.893,1306.955,Team 1,,76561198261487199,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,10,,579.2424,-34.09135,-30.375590000000003,627.9548,,,NORMAL,19600,20150,9.0
132,003228418951662796830_0101366598.dem,de_train,12,1234.616,1270.9260000000002,1306.955,Team 2,,76561198046860610,,Terrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,8,,-911.8614,577.726,237.0017,568.6431,,,NORMAL,19600,20150,9.0
133,003228418951662796830_0101366598.dem,de_train,12,1234.616,1275.1480000000001,1306.955,Team 2,Team 1,76561198046860610,7.65611982614872e+16,Terrorist,CounterTerrorist,19,6,False,,Generic,HE,Team 1,CounterTerrorist,8,10.0,-653.5259,596.4819,342.977,-193.5118,494.7945,-117.0562,NORMAL,19600,20150,9.0
134,003228418951662796830_0101366598.dem,de_train,13,1306.955,1330.599,1392.43,Team 1,,76561198261487199,,CounterTerrorist,,0,0,False,,,Incendiary,Team 1,CounterTerrorist,10,,524.1215,-282.0551,-414.5374,497.5342,,,ECO,22650,3100,9.0
135,003228418951662796830_0101366598.dem,de_train,13,1306.955,1330.755,1392.43,Team 1,,76561198198077539,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,8,,270.3274,-880.6194,-781.0802,-865.2904,,,ECO,22650,3100,9.0
136,003228418951662796830_0101366598.dem,de_train,13,1306.955,1333.101,1392.43,Team 1,,76561198261487199,,CounterTerrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,10,,110.3625,-240.6329,-687.243,596.773,,,ECO,22650,3100,9.0
137,003228418951662796830_0101366598.dem,de_train,13,1306.955,1333.695,1392.43,Team 1,,76561198198077539,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,8,,-162.0332,-905.9215,-730.4061,-853.6882,,,ECO,22650,3100,9.0
138,003228418951662796830_0101366598.dem,de_train,13,1306.955,1336.9170000000001,1392.43,Team 1,,76561197989921766,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,8,,1507.3139999999999,507.6259,1302.37,1135.067,,,ECO,22650,3100,9.0
139,003228418951662796830_0101366598.dem,de_train,13,1306.955,1339.4189999999999,1392.43,Team 1,,76561197989921766,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,8,,1504.611,511.0683,1299.667,1132.3139999999999,,,ECO,22650,3100,9.0
140,003228418951662796830_0101366598.dem,de_train,13,1306.955,1350.4279999999999,1392.43,Team 1,,76561198261487199,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,10,,-720.2839,-356.6357,-677.1843,-389.7257,,,ECO,22650,3100,9.0
141,003228418951662796830_0101366598.dem,de_train,14,1392.43,1416.856,1529.4460000000001,Team 1,,76561198261487199,,CounterTerrorist,,0,0,False,,,Incendiary,Team 1,CounterTerrorist,10,,537.0726,-320.7094,-453.5613,385.07099999999997,,,NORMAL,24750,21200,9.0
142,003228418951662796830_0101366598.dem,de_train,14,1392.43,1418.0439999999999,1529.4460000000001,Team 1,Team 2,76561198058437126,7.656119827762856e+16,CounterTerrorist,Terrorist,12,4,False,,Generic,HE,Team 1,CounterTerrorist,10,8.0,-372.8175,-894.6108,-1023.245,-818.2872,-1109.976,-622.1949,NORMAL,24750,21200,9.0
143,003228418951662796830_0101366598.dem,de_train,14,1392.43,1418.0439999999999,1529.4460000000001,Team 1,Team 2,76561198058437126,7.656119810548206e+16,CounterTerrorist,Terrorist,2,0,False,,Generic,HE,Team 1,CounterTerrorist,10,9.0,-372.8175,-894.6108,-1023.245,-818.2872,-982.2147,-533.0742,NORMAL,24750,21200,9.0
144,003228418951662796830_0101366598.dem,de_train,14,1392.43,1420.14,1529.4460000000001,Team 1,Team 2,76561198261487199,7.656119835156666e+16,CounterTerrorist,Terrorist,3,1,False,,Generic,HE,Team 1,CounterTerrorist,10,8.0,-34.11423,-278.8067,-661.2593,540.48,-935.5722,529.5126,NORMAL,24750,21200,9.0
145,003228418951662796830_0101366598.dem,de_train,14,1392.43,1428.5529999999999,1529.4460000000001,Team 1,,76561197989921766,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,8,,1516.615,532.461,1360.807,639.3816,,,NORMAL,24750,21200,9.0
146,003228418951662796830_0101366598.dem,de_train,14,1392.43,1429.2720000000002,1529.4460000000001,Team 2,,76561198046860610,,Terrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,8,,1258.922,1484.805,1459.182,450.1126,,,NORMAL,24750,21200,9.0
147,003228418951662796830_0101366598.dem,de_train,14,1392.43,1432.556,1529.4460000000001,Team 1,,76561198058437126,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,10,,-384.6017,-972.2224,-777.8391,-925.9766,,,NORMAL,24750,21200,9.0
148,003228418951662796830_0101366598.dem,de_train,14,1392.43,1435.527,1529.4460000000001,Team 1,,76561198058437126,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,10,,-205.0893,-1111.501,-786.7481,-1698.5610000000001,,,NORMAL,24750,21200,9.0
149,003228418951662796830_0101366598.dem,de_train,14,1392.43,1438.9360000000001,1529.4460000000001,Team 2,,76561198046860610,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,8,,1351.068,1356.6979999999999,1372.246,575.2893,,,NORMAL,24750,21200,9.0
150,003228418951662796830_0101366598.dem,de_train,14,1392.43,1440.0,1529.4460000000001,Team 1,,76561197989921766,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,8,,1592.516,558.4954,1284.819,638.9073,,,NORMAL,24750,21200,9.0
151,003228418951662796830_0101366598.dem,de_train,14,1392.43,1443.878,1529.4460000000001,Team 2,,76561198046860610,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,8,,1280.048,811.2868,1500.775,513.7167,,,NORMAL,24750,21200,9.0
152,003228418951662796830_0101366598.dem,de_train,14,1392.43,1444.003,1529.4460000000001,Team 2,,76561198277628553,,Terrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,8,,-896.0403,-892.2878,335.7469,-837.2219,,,NORMAL,24750,21200,9.0
153,003228418951662796830_0101366598.dem,de_train,14,1392.43,1444.503,1529.4460000000001,Team 2,,76561198080450212,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,9,,-895.1824,-868.7476,-414.0004,-864.9875,,,NORMAL,24750,21200,9.0
154,003228418951662796830_0101366598.dem,de_train,14,1392.43,1445.379,1529.4460000000001,Team 1,,76561197989921766,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,8,,1612.628,562.0518,1473.507,580.1171,,,NORMAL,24750,21200,9.0
155,003228418951662796830_0101366598.dem,de_train,14,1392.43,1451.102,1529.4460000000001,Team 2,,76561198080450212,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,9,,-997.4178,-1655.1029999999998,-706.6866,-1762.1879999999999,,,NORMAL,24750,21200,9.0
156,003228418951662796830_0101366598.dem,de_train,15,1529.4460000000001,1548.555,1654.672,Team 2,,76561198277628553,,Terrorist,,0,0,False,,,Decoy,Team 1,CounterTerrorist,8,,-1081.253,1436.93,1431.5120000000002,1690.72,,,NORMAL,26000,17800,9.0
157,003228418951662796830_0101366598.dem,de_train,15,1529.4460000000001,1549.369,1654.672,Team 2,,76561198080450212,,Terrorist,,0,0,False,,,Decoy,Team 1,CounterTerrorist,9,,-847.3798,1359.733,1055.952,-671.4076,,,NORMAL,26000,17800,9.0
158,003228418951662796830_0101366598.dem,de_train,15,1529.4460000000001,1552.058,1654.672,Team 1,,76561198198077539,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,8,,425.7535,-915.95,-722.5295,-858.5258,,,NORMAL,26000,17800,9.0
159,003228418951662796830_0101366598.dem,de_train,15,1529.4460000000001,1553.997,1654.672,Team 1,,76561198261487199,,CounterTerrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,10,,563.1517,-346.8246,-474.0583,401.7718,,,NORMAL,26000,17800,9.0
160,003228418951662796830_0101366598.dem,de_train,15,1529.4460000000001,1555.5610000000001,1654.672,Team 2,,76561198046860610,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,8,,-922.5378,1443.026,-257.4005,793.7004,,,NORMAL,26000,17800,9.0
161,003228418951662796830_0101366598.dem,de_train,15,1529.4460000000001,1555.624,1654.672,Team 1,,76561197989921766,,CounterTerrorist,,0,0,False,,,Incendiary,Team 1,CounterTerrorist,8,,1362.264,585.9337,1371.215,932.8199,,,NORMAL,26000,17800,9.0
162,003228418951662796830_0101366598.dem,de_train,15,1529.4460000000001,1556.28,1654.672,Team 1,,76561198058437126,,CounterTerrorist,,0,0,False,,,Molotov,Team 1,CounterTerrorist,10,,-429.9241,-887.133,-923.0607,-821.6276,,,NORMAL,26000,17800,9.0
163,003228418951662796830_0101366598.dem,de_train,15,1529.4460000000001,1557.4379999999999,1654.672,Team 1,,76561198261487199,,CounterTerrorist,,0,0,False,,,Incendiary,Team 1,CounterTerrorist,10,,121.4097,-280.8424,-628.8956,610.4586,,,NORMAL,26000,17800,9.0
164,003228418951662796830_0101366598.dem,de_train,15,1529.4460000000001,1560.753,1654.672,Team 1,,76561198058437126,,CounterTerrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,10,,-401.7251,-894.9993,-1016.317,-797.4987,,,NORMAL,26000,17800,9.0
165,003228418951662796830_0101366598.dem,de_train,15,1529.4460000000001,1563.411,1654.672,Team 2,,76561198351566649,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,8,,1087.969,1712.0,1302.004,969.2826,,,NORMAL,26000,17800,9.0
166,003228418951662796830_0101366598.dem,de_train,15,1529.4460000000001,1565.5379999999998,1654.672,Team 1,,76561198261487199,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,10,,-344.0313,-408.1227,-751.7653,-330.3947,,,NORMAL,26000,17800,9.0
167,003228418951662796830_0101366598.dem,de_train,15,1529.4460000000001,1566.851,1654.672,Team 2,,76561198046860610,,Terrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,8,,-466.4685,1236.031,358.6469,-195.167,,,NORMAL,26000,17800,9.0
168,003228418951662796830_0101366598.dem,de_train,15,1529.4460000000001,1567.477,1654.672,Team 2,,76561198351566649,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,8,,1294.116,1424.869,1332.764,763.4830000000001,,,NORMAL,26000,17800,9.0
169,003228418951662796830_0101366598.dem,de_train,15,1529.4460000000001,1568.3210000000001,1654.672,Team 1,,76561197989921766,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,8,,1118.986,502.9619,1317.0620000000001,529.0726,,,NORMAL,26000,17800,9.0
170,003228418951662796830_0101366598.dem,de_train,15,1529.4460000000001,1568.4779999999998,1654.672,Team 1,,76561198058437126,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,10,,-371.6006,-962.2275,-611.5375,-821.1906,,,NORMAL,26000,17800,9.0
171,003228418951662796830_0101366598.dem,de_train,15,1529.4460000000001,1569.6970000000001,1654.672,Team 2,,76561198046860610,,Terrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,8,,-498.2334,1287.395,341.8702,5.139893,,,NORMAL,26000,17800,9.0
172,003228418951662796830_0101366598.dem,de_train,15,1529.4460000000001,1572.2620000000002,1654.672,Team 2,,76561198046860610,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,8,,-486.6006,1275.435,-103.9347,1102.943,,,NORMAL,26000,17800,9.0
173,003228418951662796830_0101366598.dem,de_train,15,1529.4460000000001,1578.204,1654.672,Team 1,,76561197989921766,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,8,,1151.3310000000001,545.2375,1388.875,667.6441,,,NORMAL,26000,17800,9.0
174,003228418951662796830_0101366598.dem,de_train,15,1529.4460000000001,1593.654,1654.672,Team 1,,76561198261487199,,CounterTerrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,10,,-344.0313,-392.8797,-152.9545,-29.0793,,,NORMAL,26000,17800,9.0
175,003228418951662796830_0101366598.dem,de_train,15,1529.4460000000001,1604.006,1654.672,Team 1,,76561198261487199,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,10,,-344.0313,-406.6914,0.0,0.0,,,NORMAL,26000,17800,9.0
176,003228418951662796830_0101366598.dem,de_train,15,1529.4460000000001,1637.0639999999999,1654.672,Team 1,,76561198261487199,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,10,,-598.7402,-399.0916,-484.0309,-239.7124,,,NORMAL,26000,17800,9.0
177,003228418951662796830_0101366598.dem,de_train,16,1654.672,1678.7220000000002,1738.395,Team 2,,76561198277628553,,CounterTerrorist,,0,0,False,,,Decoy,Team 1,Terrorist,8,,565.1603,-374.9678,-466.245,336.6489,,,PISTOL_ROUND,3650,3650,9.0
178,003228418951662796830_0101366598.dem,de_train,16,1654.672,1680.693,1738.395,Team 1,,76561198261487199,,Terrorist,,0,0,False,,,Decoy,Team 1,Terrorist,10,,-976.7819999999999,-284.9057,-1012.923,-853.2814,,,PISTOL_ROUND,3650,3650,9.0
179,003228418951662796830_0101366598.dem,de_train,16,1654.672,1684.039,1738.395,Team 1,,76561198058437126,,Terrorist,,0,0,False,,,Smoke,Team 1,Terrorist,10,,-1134.876,-845.7263,-90.06107,-859.1319,,,PISTOL_ROUND,3650,3650,9.0
180,003228418951662796830_0101366598.dem,de_train,16,1654.672,1707.808,1738.395,Team 1,,76561197989921766,,Terrorist,,0,0,True,B,,Smoke,Team 1,Terrorist,8,,826.0093,-1755.194,122.1397,-1694.746,,,PISTOL_ROUND,3650,3650,9.0
181,003228418951662796830_0101366598.dem,de_train,16,1654.672,1719.005,1738.395,Team 2,,76561198277628553,,CounterTerrorist,,0,0,True,B,,HE,Team 1,Terrorist,8,,-807.6167,-1713.467,-288.2787,-1414.454,,,PISTOL_ROUND,3650,3650,9.0
182,003228418951662796830_0101366598.dem,de_train,17,1738.395,1764.979,1796.536,Team 2,,76561198046860610,,CounterTerrorist,,0,0,False,,,Flash,Team 1,Terrorist,8,,-390.9059,-878.3386,-889.9110000000001,-884.8906,,,ECO,4650,15650,9.0
183,003228418951662796830_0101366598.dem,de_train,18,1796.536,1820.4920000000002,1861.431,Team 1,,76561198058437126,,Terrorist,,0,0,False,,,Smoke,Team 1,Terrorist,10,,-886.584,566.4639,151.0547,326.1385,,,ECO,1300,18000,9.0
184,003228418951662796830_0101366598.dem,de_train,18,1796.536,1825.496,1861.431,Team 1,,76561198261487199,,Terrorist,,0,0,False,,,Flash,Team 1,Terrorist,10,,-721.7756,-187.5869,-720.1147,-373.5952,,,ECO,1300,18000,9.0
185,003228418951662796830_0101366598.dem,de_train,18,1796.536,1826.56,1861.431,Team 1,,76561198058437126,,Terrorist,,0,0,False,,,HE,Team 1,Terrorist,10,,-540.4779,534.6283,262.1696,-262.1495,,,ECO,1300,18000,9.0
