,file,map,date,round,tick,seconds,att_team,vic_team,att_side,vic_side,hp_dmg,arm_dmg,is_bomb_planted,bomb_site,hitbox,wp,wp_type,award,winner_team,winner_side,att_id,att_rank,vic_id,vic_rank,att_pos_x,att_pos_y,vic_pos_x,vic_pos_y,round_type,ct_eq_val,t_eq_val,avg_match_rank
83,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,3,18420,288.2,Team 2,Team 1,Terrorist,CounterTerrorist,15,4,False,,Chest,UMP,SMG,600,Team 2,Terrorist,76561198080450212,9,76561198211825685,8,-446.3911,-397.3273,-390.7987,319.594,ECO,2900,20300,9.0
84,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,3,18424,288.2626,Team 2,Team 1,Terrorist,CounterTerrorist,18,5,False,,Stomach,UMP,SMG,600,Team 2,Terrorist,76561198080450212,9,76561198211825685,8,-446.3911,-397.3273,-393.288,322.8671,ECO,2900,20300,9.0
85,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,3,18446,288.6066,Team 2,Team 1,Terrorist,CounterTerrorist,3,5,False,,Stomach,UMP,SMG,600,Team 2,Terrorist,76561198080450212,9,76561198211825685,8,-446.3911,-397.3273,-411.3677,337.1168,ECO,2900,20300,9.0
86,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,3,18752,293.3917,Team 2,Team 1,Terrorist,CounterTerrorist,2,0,False,,Generic,HE,Grenade,300,Team 2,Terrorist,76561198046860610,8,76561198261487199,10,1213.617,1650.354,1351.1689999999999,778.8673,ECO,2900,20300,9.0
87,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,3,18788,293.9547,Team 1,Team 2,CounterTerrorist,Terrorist,15,7,False,,Chest,P2000,Pistol,300,Team 2,Terrorist,76561198261487199,10,76561198046860610,8,1362.174,867.6354,1177.563,1644.122,ECO,2900,20300,9.0
88,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,3,18932,296.2065,Team 1,Team 2,CounterTerrorist,Terrorist,15,7,False,,RightArm,P2000,Pistol,300,Team 2,Terrorist,76561198261487199,10,76561198046860610,8,1298.229,978.4882,1269.075,1624.7079999999999,ECO,2900,20300,9.0
89,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,3,18956,296.5818,Team 2,Team 1,Terrorist,CounterTerrorist,28,0,False,,Chest,P250,Pistol,300,Team 2,Terrorist,76561198046860610,8,76561198261487199,10,1285.347,1624.6879999999999,1336.4389999999999,983.8939999999999,ECO,2900,20300,9.0
90,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,3,19260,301.3356,Team 2,Team 1,Terrorist,CounterTerrorist,24,0,False,,Chest,UMP,SMG,600,Team 2,Terrorist,76561198080450212,9,76561198198077539,8,41.27559,-143.9375,636.5151,-237.3261,ECO,2900,20300,9.0
91,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,3,19266,301.4294,Team 2,Team 1,Terrorist,CounterTerrorist,31,0,False,,Stomach,UMP,SMG,600,Team 2,Terrorist,76561198080450212,9,76561198198077539,8,37.97878,-160.9343,632.4036,-247.3133,ECO,2900,20300,9.0
92,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,3,19276,301.5858,Team 1,Team 2,CounterTerrorist,Terrorist,15,7,False,,Chest,P2000,Pistol,300,Team 2,Terrorist,76561198261487199,10,76561198046860610,8,1272.931,1580.226,665.564,1517.96,ECO,2900,20300,9.0
93,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,3,19278,301.6171,Team 2,Team 1,Terrorist,CounterTerrorist,18,0,False,,LeftLeg,UMP,SMG,600,Team 2,Terrorist,76561198080450212,9,76561198198077539,8,34.22873,-182.4357,629.0740000000001,-259.3849,ECO,2900,20300,9.0
94,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,3,19284,301.7109,Team 2,Team 1,Terrorist,CounterTerrorist,27,0,False,,Stomach,UMP,SMG,600,Team 2,Terrorist,76561198080450212,9,76561198198077539,8,34.15789,-182.7093,627.495,-265.4082,ECO,2900,20300,9.0
95,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,3,19442,304.1816,Team 2,Team 1,Terrorist,CounterTerrorist,14,0,False,,Stomach,P250,Pistol,300,Team 2,Terrorist,76561198046860610,8,76561198261487199,10,615.2189,1587.0639999999999,1269.056,1443.3870000000002,ECO,2900,20300,9.0
96,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,3,19576,306.2771,Team 1,Team 2,CounterTerrorist,Terrorist,15,7,False,,Chest,P2000,Pistol,300,Team 2,Terrorist,76561198261487199,10,76561198046860610,8,1297.512,1609.263,647.191,1551.5479999999998,ECO,2900,20300,9.0
97,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,3,19598,306.6211,Team 1,Team 2,CounterTerrorist,Terrorist,12,30,False,,Head,P2000,Pistol,300,Team 2,Terrorist,76561198261487199,10,76561198046860610,8,1297.531,1612.609,643.2258,1583.987,ECO,2900,20300,9.0
98,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,3,20504,320.7887,Team 1,Team 2,CounterTerrorist,Terrorist,66,32,True,B,Head,P2000,Pistol,300,Team 2,Terrorist,76561198058437126,10,76561198105482068,9,-422.8699,-939.4342,-298.2639,-1246.412,ECO,2900,20300,9.0
99,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,3,20536,321.2891,Team 2,Team 1,Terrorist,CounterTerrorist,36,0,True,B,Stomach,UMP,SMG,600,Team 2,Terrorist,76561198105482068,9,76561198058437126,10,-349.7763,-1230.302,-429.8157,-941.8994,ECO,2900,20300,9.0
100,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,3,20548,321.4768,Team 2,Team 1,Terrorist,CounterTerrorist,28,0,True,B,RightArm,UMP,SMG,600,Team 2,Terrorist,76561198105482068,9,76561198058437126,10,-358.1463,-1231.312,-429.8157,-941.8994,ECO,2900,20300,9.0
101,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,3,21534,336.8641,Team 1,Team 2,CounterTerrorist,Terrorist,71,6,True,B,RightArm,Scout,Sniper,300,Team 2,Terrorist,76561198261487199,10,76561198080450212,9,585.7952,535.1471,938.4555,-354.1045,ECO,2900,20300,9.0
102,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,3,22308,348.9676,Team 2,Team 1,Terrorist,CounterTerrorist,34,0,True,B,Stomach,UMP,SMG,600,Team 2,Terrorist,76561198080450212,9,76561198261487199,10,934.3762,69.69926,635.7191,361.5666,ECO,2900,20300,9.0
103,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,3,22314,349.0614,Team 2,Team 1,Terrorist,CounterTerrorist,22,0,True,B,Stomach,UMP,SMG,600,Team 2,Terrorist,76561198080450212,9,76561198261487199,10,947.0297,90.64147,630.0964,361.898,ECO,2900,20300,9.0
104,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,4,24790,387.7487,Team 1,Team 2,CounterTerrorist,Terrorist,100,1,False,,RightArm,AWP,Sniper,100,Team 2,Terrorist,76561198261487199,10,76561198046860610,8,1393.3670000000002,735.9985,1207.82,1623.075,NORMAL,22700,25350,9.0
105,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,4,25018,391.3141,Team 2,Team 1,Terrorist,CounterTerrorist,14,2,False,,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198277628553,8,76561198261487199,10,1245.786,1623.297,1412.1979999999999,658.7391,NORMAL,22700,25350,9.0
106,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,4,25038,391.6268,Team 2,Team 1,Terrorist,CounterTerrorist,26,3,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198277628553,8,76561198261487199,10,1245.854,1623.306,1412.1979999999999,658.7391,NORMAL,22700,25350,9.0
107,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,4,25044,391.7206,Team 2,Team 1,Terrorist,CounterTerrorist,33,4,False,,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198277628553,8,76561198261487199,10,1245.854,1623.306,1412.725,658.8628,NORMAL,22700,25350,9.0
108,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,4,25082,392.3149,Team 2,Team 1,Terrorist,CounterTerrorist,26,3,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198105482068,9,76561197989921766,8,-453.4237,-292.2078,1136.137,478.1847,NORMAL,22700,25350,9.0
109,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,4,25172,393.7223,Team 2,Team 1,Terrorist,CounterTerrorist,25,3,False,,LeftArm,AK47,Rifle,300,Team 2,Terrorist,76561198105482068,9,76561198261487199,10,-455.7396,-287.3051,1502.3,648.2695,NORMAL,22700,25350,9.0
110,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,4,25212,394.3477,Team 2,Team 1,Terrorist,CounterTerrorist,2,4,False,,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198105482068,9,76561198261487199,10,-458.0793,-282.4138,1500.28,672.9368,NORMAL,22700,25350,9.0
111,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,4,25312,395.9115,Team 2,Team 1,Terrorist,CounterTerrorist,27,3,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198105482068,9,76561198211825685,8,-456.8304,-241.8004,-24.71252,-276.6709,NORMAL,22700,25350,9.0
112,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,4,25318,396.0053,Team 2,Team 1,Terrorist,CounterTerrorist,34,4,False,,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198105482068,9,76561198211825685,8,-456.64099999999996,-236.0771,-33.39947,-278.0157,NORMAL,22700,25350,9.0
113,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,4,25322,396.0679,Team 2,Team 1,Terrorist,CounterTerrorist,34,4,False,,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198105482068,9,76561198211825685,8,-456.6067,-235.0398,-37.33845,-277.6096,NORMAL,22700,25350,9.0
114,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,4,25330,396.19300000000004,Team 2,Team 1,Terrorist,CounterTerrorist,5,4,False,,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198105482068,9,76561198211825685,8,-456.6067,-235.0398,-42.36544,-273.222,NORMAL,22700,25350,9.0
115,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,4,25512,399.039,Team 2,Team 1,Terrorist,CounterTerrorist,27,3,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198277628553,8,76561197989921766,8,1320.9879999999998,1008.929,1405.981,460.8513,NORMAL,22700,25350,9.0
116,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,4,25542,399.5081,Team 1,Team 2,CounterTerrorist,Terrorist,100,1,False,,Stomach,AWP,Sniper,100,Team 2,Terrorist,76561197989921766,8,76561198277628553,8,1391.918,457.48400000000004,1318.2020000000002,1005.908,NORMAL,22700,25350,9.0
117,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,4,26098,408.2026,Team 2,Team 1,Terrorist,CounterTerrorist,25,3,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198105482068,9,76561197989921766,8,-432.9647,-234.2688,1882.9029999999998,-245.8069,NORMAL,22700,25350,9.0
118,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,4,26112,408.4215,Team 2,Team 1,Terrorist,CounterTerrorist,22,4,False,,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198105482068,9,76561197989921766,8,-432.9647,-234.2688,1882.8,-235.6027,NORMAL,22700,25350,9.0
119,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,4,26116,408.4841,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A4,Rifle,300,Team 2,Terrorist,76561198198077539,8,76561198080450212,9,1003.8539999999999,-645.4374,553.9325,-600.6054,NORMAL,22700,25350,9.0
120,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,4,26116,408.4841,Team 2,Team 1,Terrorist,CounterTerrorist,48,1,False,,RightArm,Deagle,Pistol,300,Team 2,Terrorist,76561198080450212,9,76561198198077539,8,553.9325,-600.6054,1003.8539999999999,-645.4374,NORMAL,22700,25350,9.0
121,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,4,26132,408.7343,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A4,Rifle,300,Team 2,Terrorist,76561198198077539,8,76561198080450212,9,1003.8539999999999,-645.4374,560.5223,-591.0656,NORMAL,22700,25350,9.0
122,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,4,26134,408.7656,Team 2,Team 1,Terrorist,CounterTerrorist,48,1,False,,Chest,Deagle,Pistol,300,Team 2,Terrorist,76561198080450212,9,76561198198077539,8,561.0266,-588.3783,1003.8539999999999,-645.4374,NORMAL,22700,25350,9.0
123,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,4,26138,408.8281,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A4,Rifle,300,Team 2,Terrorist,76561198198077539,8,76561198080450212,9,1003.8539999999999,-645.4374,561.4583,-586.0774,NORMAL,22700,25350,9.0
124,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,4,26144,408.9219,Team 1,Team 2,CounterTerrorist,Terrorist,28,6,False,,Stomach,M4A4,Rifle,300,Team 2,Terrorist,76561198198077539,8,76561198080450212,9,1003.8539999999999,-645.4374,561.5903,-585.3735,NORMAL,22700,25350,9.0
125,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,4,26156,409.1096,Team 2,Team 1,Terrorist,CounterTerrorist,4,2,False,,Stomach,Deagle,Pistol,300,Team 2,Terrorist,76561198080450212,9,76561198198077539,8,561.5903,-585.3735,1003.8539999999999,-645.4374,NORMAL,22700,25350,9.0
126,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,4,27450,429.3133,Team 2,Team 1,Terrorist,CounterTerrorist,27,4,True,A,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198105482068,9,76561198058437126,10,1788.599,-226.5258,1873.126,-333.6162,NORMAL,22700,25350,9.0
127,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,4,27456,429.4071,Team 2,Team 1,Terrorist,CounterTerrorist,27,4,True,A,LeftArm,AK47,Rifle,300,Team 2,Terrorist,76561198105482068,9,76561198058437126,10,1796.371,-221.8839,1873.126,-333.6162,NORMAL,22700,25350,9.0
128,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,4,27462,429.5009,Team 2,Team 1,Terrorist,CounterTerrorist,34,5,True,A,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198105482068,9,76561198058437126,10,1803.085,-217.8396,1873.086,-333.7861,NORMAL,22700,25350,9.0
129,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,4,27470,429.6261,Team 2,Team 1,Terrorist,CounterTerrorist,12,5,True,A,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198105482068,9,76561198058437126,10,1805.513,-216.3774,1874.247,-337.4631,NORMAL,22700,25350,9.0
130,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,5,30256,473.161,Team 1,Team 2,CounterTerrorist,Terrorist,66,19,False,,Head,MP7,SMG,600,Team 1,CounterTerrorist,76561198058437126,10,76561198277628553,8,-852.9725,-832.0043,-1133.859,-829.8368,FORCE_BUY,14550,24950,9.0
131,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,5,30274,473.4425,Team 2,Team 1,Terrorist,CounterTerrorist,27,4,False,,Chest,AK47,Rifle,300,Team 1,CounterTerrorist,76561198277628553,8,76561198058437126,10,-1134.348,-834.3929,-852.7230000000001,-833.8475,FORCE_BUY,14550,24950,9.0
132,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,5,30280,473.5363,Team 1,Team 2,CounterTerrorist,Terrorist,16,4,False,,Chest,MP7,SMG,600,Team 1,CounterTerrorist,76561198058437126,10,76561198277628553,8,-852.8018,-832.1758,-1134.75,-839.2673,FORCE_BUY,14550,24950,9.0
133,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,5,30288,473.6614,Team 2,Team 1,Terrorist,CounterTerrorist,27,4,False,,Chest,AK47,Rifle,300,Team 1,CounterTerrorist,76561198277628553,8,76561198058437126,10,-1134.844,-841.0321,-852.8263,-834.087,FORCE_BUY,14550,24950,9.0
134,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,5,30294,473.7552,Team 2,Team 1,Terrorist,CounterTerrorist,27,4,False,,Chest,AK47,Rifle,300,Team 1,CounterTerrorist,76561198277628553,8,76561198058437126,10,-1134.82,-842.7311,-852.8648,-837.5351,FORCE_BUY,14550,24950,9.0
135,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,5,30300,473.8491,Team 2,Team 1,Terrorist,CounterTerrorist,19,4,False,,Chest,AK47,Rifle,300,Team 1,CounterTerrorist,76561198277628553,8,76561198058437126,10,-1134.809,-844.6779,-852.8842,-840.4496,FORCE_BUY,14550,24950,9.0
136,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,5,30702,480.1353,World,Team 1,None,CounterTerrorist,5,0,False,,Generic,Unknown,Unkown,0,Team 1,CounterTerrorist,0,0,76561197989921766,8,0.0,0.0,0.0,0.0,FORCE_BUY,14550,24950,9.0
137,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,5,30726,480.5107,Team 1,Team 2,CounterTerrorist,Terrorist,18,5,False,,Stomach,MP7,SMG,600,Team 1,CounterTerrorist,76561197989921766,8,76561198105482068,9,-2.015485,95.44485,-451.9688,-313.7975,FORCE_BUY,14550,24950,9.0
138,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,5,30736,480.667,Team 1,Team 2,CounterTerrorist,Terrorist,17,0,False,,RightLeg,MP7,SMG,600,Team 1,CounterTerrorist,76561197989921766,8,76561198105482068,9,-10.060889999999999,105.4199,-451.9688,-310.615,FORCE_BUY,14550,24950,9.0
139,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,5,30746,480.8234,Team 1,Team 2,CounterTerrorist,Terrorist,18,5,False,,Stomach,MP7,SMG,600,Team 1,CounterTerrorist,76561197989921766,8,76561198105482068,9,-9.721624,105.2644,-451.9688,-310.615,FORCE_BUY,14550,24950,9.0
140,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,5,30752,480.9172,Team 1,Team 2,CounterTerrorist,Terrorist,14,4,False,,Chest,MP7,SMG,600,Team 1,CounterTerrorist,76561197989921766,8,76561198105482068,9,-8.75646,104.2482,-451.9688,-310.615,FORCE_BUY,14550,24950,9.0
141,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,5,30754,480.9485,Team 2,Team 1,Terrorist,CounterTerrorist,27,3,False,,Chest,AK47,Rifle,300,Team 1,CounterTerrorist,76561198105482068,9,76561197989921766,8,-451.9688,-310.615,-8.36377,103.8382,FORCE_BUY,14550,24950,9.0
142,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,5,30762,481.0736,Team 1,Team 2,CounterTerrorist,Terrorist,14,4,False,,Chest,MP7,SMG,600,Team 1,CounterTerrorist,76561197989921766,8,76561198105482068,9,-6.603714999999999,102.0103,-451.9688,-310.615,FORCE_BUY,14550,24950,9.0
143,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,5,30762,481.0736,Team 2,Team 1,Terrorist,CounterTerrorist,34,4,False,,Stomach,AK47,Rifle,300,Team 1,CounterTerrorist,76561198105482068,9,76561197989921766,8,-451.9688,-310.615,-6.603714999999999,102.0103,FORCE_BUY,14550,24950,9.0
144,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,5,30766,481.1361,Team 1,Team 2,CounterTerrorist,Terrorist,14,4,False,,Chest,MP7,SMG,600,Team 1,CounterTerrorist,76561197989921766,8,76561198105482068,9,-5.843006,101.2177,-451.9688,-310.615,FORCE_BUY,14550,24950,9.0
145,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,5,30778,481.3238,Team 1,Team 2,CounterTerrorist,Terrorist,5,5,False,,Stomach,MP7,SMG,600,Team 1,CounterTerrorist,76561197989921766,8,76561198105482068,9,-3.158584,98.41104,-451.9688,-310.615,FORCE_BUY,14550,24950,9.0
146,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,5,31064,485.7961,Team 2,Team 1,Terrorist,CounterTerrorist,27,4,False,,Chest,AK47,Rifle,300,Team 1,CounterTerrorist,76561198277628553,8,76561197989921766,8,-446.6646,-410.5161,-405.3021,-249.3108,FORCE_BUY,14550,24950,9.0
147,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,5,31076,485.9838,Team 1,Team 2,CounterTerrorist,Terrorist,17,5,False,,Chest,MP7,SMG,600,Team 1,CounterTerrorist,76561197989921766,8,76561198277628553,8,-412.3282,-259.4023,-426.4823,-416.6344,FORCE_BUY,14550,24950,9.0
148,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,5,31084,486.1089,Team 2,Team 1,Terrorist,CounterTerrorist,7,5,False,,Stomach,AK47,Rifle,300,Team 1,CounterTerrorist,76561198277628553,8,76561197989921766,8,-422.6212,-417.6913,-422.0416,-258.69599999999997,FORCE_BUY,14550,24950,9.0
149,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,5,31582,493.8964,Team 1,Team 1,CounterTerrorist,CounterTerrorist,6,1,False,,Stomach,UMP,SMG,600,Team 1,CounterTerrorist,76561198198077539,8,76561198211825685,8,562.3599,-1222.055,29.94947,-1154.873,FORCE_BUY,14550,24950,9.0
150,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,5,32176,503.1851,Team 1,Team 2,CounterTerrorist,Terrorist,18,4,False,,Chest,UMP,SMG,600,Team 1,CounterTerrorist,76561198198077539,8,76561198351566649,8,527.4047,-539.9907,609.4953,-171.9215,FORCE_BUY,14550,24950,9.0
151,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,5,32182,503.2789,Team 2,Team 1,Terrorist,CounterTerrorist,26,0,False,,LeftLeg,AK47,Rifle,300,Team 1,CounterTerrorist,76561198351566649,8,76561198198077539,8,609.4953,-171.9215,516.4935,-531.826,FORCE_BUY,14550,24950,9.0
152,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,5,32192,503.4353,Team 2,Team 1,Terrorist,CounterTerrorist,27,3,False,,RightArm,AK47,Rifle,300,Team 1,CounterTerrorist,76561198351566649,8,76561198198077539,8,609.4953,-171.9215,521.8832,-528.515,FORCE_BUY,14550,24950,9.0
153,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,5,32194,503.4666,Team 1,Team 2,CounterTerrorist,Terrorist,23,6,False,,Stomach,UMP,SMG,600,Team 1,CounterTerrorist,76561198198077539,8,76561198351566649,8,523.5833,-528.4711,609.4953,-171.9215,FORCE_BUY,14550,24950,9.0
154,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,5,32200,503.5604,Team 1,Team 2,CounterTerrorist,Terrorist,23,6,False,,Stomach,UMP,SMG,600,Team 1,CounterTerrorist,76561198198077539,8,76561198351566649,8,525.9354,-528.6447,609.4953,-171.9215,FORCE_BUY,14550,24950,9.0
155,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,5,32204,503.62300000000005,Team 1,Team 2,CounterTerrorist,Terrorist,23,6,False,,Stomach,UMP,SMG,600,Team 1,CounterTerrorist,76561198198077539,8,76561198351566649,8,527.3305,-528.913,609.4953,-171.9215,FORCE_BUY,14550,24950,9.0
156,003228418951662796830_0101366598.dem,de_train,09/28/2017 8:48:27 PM,5,32216,503.8106,Team 1,Team 2,CounterTerrorist,Terrorist,13,4,False,,Chest,UMP,SMG,600,Team 1,CounterTerrorist,76561198198077539,8,76561198351566649,8,532.2176,-530.0082,607.3799,-171.3198,FORCE_BUY,14550,24950,9.0
