,file,map,date,round,tick,seconds,att_team,vic_team,att_side,vic_side,hp_dmg,arm_dmg,is_bomb_planted,bomb_site,hitbox,wp,wp_type,award,winner_team,winner_side,att_id,att_rank,vic_id,vic_rank,att_pos_x,att_pos_y,vic_pos_x,vic_pos_y,round_type,ct_eq_val,t_eq_val,avg_match_rank
82,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,4,25670,401.6125,Team 1,Team 2,CounterTerrorist,Terrorist,25,0,False,,Chest,Deagle,Pistol,300,Team 2,Terrorist,76561198081341202,16,76561198212678511,17,744.765,949.1,586.4052,539.8079,SEMI_ECO,9200,24250,16.0
83,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,4,25778,403.3004,Team 1,Team 2,CounterTerrorist,Terrorist,100,5,False,,Head,Deagle,Pistol,300,Team 2,Terrorist,76561198085893650,17,76561198051040004,17,1436.2420000000002,2540.675,352.9046,2103.188,SEMI_ECO,9200,24250,16.0
84,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,4,25786,403.4254,Team 2,Team 1,Terrorist,CounterTerrorist,2,0,False,,Generic,HE,Grenade,300,Team 2,Terrorist,76561198051040004,17,76561198085893650,17,348.4612,2087.1479999999997,1434.227,2545.21,SEMI_ECO,9200,24250,16.0
85,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,4,25908,405.3321,Team 2,Team 1,Terrorist,CounterTerrorist,36,0,False,,Stomach,UMP,SMG,600,Team 2,Terrorist,76561198123082770,17,76561198085893650,17,824.2357,2548.436,1389.1429999999998,2678.585,SEMI_ECO,9200,24250,16.0
86,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,4,25912,405.3946,Team 2,Team 1,Terrorist,CounterTerrorist,29,0,False,,Chest,UMP,SMG,600,Team 2,Terrorist,76561198123082770,17,76561198085893650,17,839.0613,2542.105,1391.3470000000002,2671.025,SEMI_ECO,9200,24250,16.0
87,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,4,25958,406.1135,Team 2,Team 1,Terrorist,CounterTerrorist,33,0,False,,Stomach,UMP,SMG,600,Team 2,Terrorist,76561198123082770,17,76561198085893650,17,954.7647,2541.501,1405.005,2611.496,SEMI_ECO,9200,24250,16.0
88,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,4,26036,407.3325,Team 1,Team 2,CounterTerrorist,Terrorist,39,1,False,,Chest,Deagle,Pistol,300,Team 2,Terrorist,76561198081341202,16,76561198244806730,13,644.1364,861.0684,632.4223,-115.5448,SEMI_ECO,9200,24250,16.0
89,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,4,26044,407.4575,Team 2,Team 1,Terrorist,CounterTerrorist,100,1,False,,Chest,AWP,Sniper,100,Team 2,Terrorist,76561198244806730,13,76561198081341202,16,632.4223,-115.5448,641.6577,861.105,SEMI_ECO,9200,24250,16.0
90,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,4,26744,418.3972,Team 2,Team 1,Terrorist,CounterTerrorist,26,3,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198212678511,17,76561198051106390,16,1447.414,2264.1479999999997,-235.3403,2047.4660000000001,SEMI_ECO,9200,24250,16.0
91,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,4,27268,426.5864,Team 2,Team 1,Terrorist,CounterTerrorist,27,3,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198147933469,18,76561198223006752,16,647.9421,916.7365,632.8711,415.5137,SEMI_ECO,9200,24250,16.0
92,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,4,27282,426.8052,Team 1,Team 2,CounterTerrorist,Terrorist,100,6,False,,Head,Deagle,Pistol,300,Team 2,Terrorist,76561198223006752,16,76561198147933469,18,631.4221,415.5892,662.2768,916.548,SEMI_ECO,9200,24250,16.0
93,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,4,27296,427.024,Team 1,Team 2,CounterTerrorist,Terrorist,100,7,False,,Head,Deagle,Pistol,300,Team 2,Terrorist,76561198087293525,18,76561198123082770,17,323.2693,1706.161,511.9688,2128.146,SEMI_ECO,9200,24250,16.0
94,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,4,27560,431.1498,Team 2,Team 1,Terrorist,CounterTerrorist,54,18,True,A,Generic,HE,Grenade,300,Team 2,Terrorist,76561198244806730,13,76561198051106390,16,1085.885,2592.73,387.9654,1770.4579999999999,SEMI_ECO,9200,24250,16.0
95,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,4,27560,431.1498,Team 2,Team 1,Terrorist,CounterTerrorist,34,11,True,A,Generic,HE,Grenade,300,Team 2,Terrorist,76561198244806730,13,76561198087293525,18,1085.885,2592.73,372.0645,1895.37,SEMI_ECO,9200,24250,16.0
96,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,4,28096,439.5265,Team 2,Team 1,Terrorist,CounterTerrorist,73,6,True,A,Head,Deagle,Pistol,300,Team 2,Terrorist,76561198244806730,13,76561198223006752,16,1237.6580000000001,2441.522,1271.032,1882.695,SEMI_ECO,9200,24250,16.0
97,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,4,28258,442.0583,Team 1,Team 2,CounterTerrorist,Terrorist,36,1,True,A,Chest,Deagle,Pistol,300,Team 2,Terrorist,76561198087293525,18,76561198212678511,17,306.6762,1795.602,931.5756,2735.969,SEMI_ECO,9200,24250,16.0
98,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,4,28338,443.3085,Team 1,Team 2,CounterTerrorist,Terrorist,36,1,True,A,Chest,Deagle,Pistol,300,Team 2,Terrorist,76561198087293525,18,76561198212678511,17,322.0764,1779.7679999999998,897.1864,2735.969,SEMI_ECO,9200,24250,16.0
99,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,4,28348,443.4648,Team 2,Team 1,Terrorist,CounterTerrorist,33,4,True,A,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198212678511,17,76561198087293525,18,893.316,2734.0759999999996,329.0307,1775.358,SEMI_ECO,9200,24250,16.0
100,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,4,28354,443.5586,Team 2,Team 1,Terrorist,CounterTerrorist,26,3,True,A,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198212678511,17,76561198087293525,18,893.316,2734.0759999999996,335.0379,1771.6029999999998,SEMI_ECO,9200,24250,16.0
101,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,4,28360,443.6523,Team 2,Team 1,Terrorist,CounterTerrorist,7,3,True,A,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198212678511,17,76561198087293525,18,893.316,2734.0759999999996,340.3568,1768.3529999999998,SEMI_ECO,9200,24250,16.0
102,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,4,28482,445.559,Team 2,Team 1,Terrorist,CounterTerrorist,20,1,True,A,Chest,AWP,Sniper,100,Team 2,Terrorist,76561198244806730,13,76561198051106390,16,1090.297,2363.996,400.3755,2265.825,SEMI_ECO,9200,24250,16.0
103,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,5,31104,486.5048,Team 1,Team 2,CounterTerrorist,Terrorist,100,7,False,,Head,Deagle,Pistol,300,Team 2,Terrorist,76561198223006752,16,76561198147933469,18,-1612.796,980.5502,-1692.1970000000001,677.3781,SEMI_ECO,10700,25750,16.0
104,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,5,31274,489.1615,Team 1,Team 1,CounterTerrorist,CounterTerrorist,14,0,False,,Chest,Deagle,Pistol,300,Team 2,Terrorist,76561198087293525,18,76561198223006752,16,-1819.901,1384.036,-1625.625,713.1439,SEMI_ECO,10700,25750,16.0
105,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,5,31274,489.1615,Team 1,Team 2,CounterTerrorist,Terrorist,70,2,False,,Head,Deagle,Pistol,300,Team 2,Terrorist,76561198087293525,18,76561198244806730,13,-1819.901,1384.036,-1420.317,131.186,SEMI_ECO,10700,25750,16.0
106,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,5,31330,490.0367,Team 2,Team 1,Terrorist,CounterTerrorist,45,1,False,,RightArm,Deagle,Pistol,300,Team 2,Terrorist,76561198244806730,13,76561198223006752,16,-1358.886,153.6884,-1642.6589999999999,709.5624,SEMI_ECO,10700,25750,16.0
107,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,5,31354,490.4118,Team 2,Team 1,Terrorist,CounterTerrorist,41,1,False,,Chest,Deagle,Pistol,300,Team 2,Terrorist,76561198244806730,13,76561198223006752,16,-1361.4170000000001,152.4825,-1669.737,695.4701,SEMI_ECO,10700,25750,16.0
108,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,5,31378,490.7869,Team 2,Team 1,Terrorist,CounterTerrorist,34,0,False,,LeftArm,AK47,Rifle,300,Team 2,Terrorist,76561198212678511,17,76561198087293525,18,-1120.107,1073.129,-1825.49,1382.318,SEMI_ECO,10700,25750,16.0
109,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,5,31500,492.6935,Team 2,Team 1,Terrorist,CounterTerrorist,34,0,False,,RightArm,AK47,Rifle,300,Team 2,Terrorist,76561198212678511,17,76561198087293525,18,-1147.238,1076.862,-1951.997,1425.1629999999998,SEMI_ECO,10700,25750,16.0
110,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,5,31506,492.7873,Team 2,Team 1,Terrorist,CounterTerrorist,32,0,False,,RightArm,AK47,Rifle,300,Team 2,Terrorist,76561198212678511,17,76561198087293525,18,-1147.238,1076.862,-1953.997,1431.9589999999998,SEMI_ECO,10700,25750,16.0
111,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,5,31726,496.2255,Team 2,Team 1,Terrorist,CounterTerrorist,17,0,False,,RightLeg,MP7,SMG,600,Team 2,Terrorist,76561198051040004,17,76561198085893650,17,-397.287,1563.94,-501.3432,2300.929,SEMI_ECO,10700,25750,16.0
112,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,5,31730,496.288,Team 2,Team 1,Terrorist,CounterTerrorist,17,0,False,,RightLeg,MP7,SMG,600,Team 2,Terrorist,76561198051040004,17,76561198085893650,17,-398.6442,1573.5870000000002,-501.6351,2300.895,SEMI_ECO,10700,25750,16.0
113,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,5,31744,496.5068,Team 2,Team 1,Terrorist,CounterTerrorist,14,4,False,,Chest,MP7,SMG,600,Team 2,Terrorist,76561198051040004,17,76561198085893650,17,-404.0387,1602.3770000000002,-503.2517,2300.705,SEMI_ECO,10700,25750,16.0
114,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,5,31750,496.6006,Team 2,Team 1,Terrorist,CounterTerrorist,17,0,False,,RightLeg,MP7,SMG,600,Team 2,Terrorist,76561198051040004,17,76561198085893650,17,-404.9799,1607.4660000000001,-503.9085,2300.6279999999997,SEMI_ECO,10700,25750,16.0
115,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,5,31756,496.6943,Team 2,Team 1,Terrorist,CounterTerrorist,18,5,False,,Stomach,MP7,SMG,600,Team 2,Terrorist,76561198051040004,17,76561198085893650,17,-405.2563,1608.96,-504.7466,2300.534,SEMI_ECO,10700,25750,16.0
116,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,5,31760,496.7568,Team 2,Team 1,Terrorist,CounterTerrorist,17,5,False,,Stomach,MP7,SMG,600,Team 2,Terrorist,76561198051040004,17,76561198085893650,17,-405.2563,1608.96,-505.9235,2300.403,SEMI_ECO,10700,25750,16.0
117,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,5,32076,501.6953,Team 2,Team 1,Terrorist,CounterTerrorist,34,5,False,,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198123082770,17,76561198081341202,16,356.1102,260.8279,519.0202,212.4637,SEMI_ECO,10700,25750,16.0
118,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,5,32096,502.0079,Team 2,Team 1,Terrorist,CounterTerrorist,34,5,False,,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198123082770,17,76561198081341202,16,362.5466,270.4998,527.3192,223.889,SEMI_ECO,10700,25750,16.0
119,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,5,32132,502.5705,Team 1,Team 2,CounterTerrorist,Terrorist,92,19,False,,Head,M4A1,Rifle,300,Team 2,Terrorist,76561198081341202,16,76561198123082770,17,525.5892,184.6431,350.3733,168.4288,SEMI_ECO,10700,25750,16.0
120,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,5,32134,502.6017,Team 2,Team 1,Terrorist,CounterTerrorist,27,4,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198123082770,17,76561198081341202,16,350.6519,164.2875,524.9139,181.2902,SEMI_ECO,10700,25750,16.0
121,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,5,32146,502.7893,Team 1,Team 2,CounterTerrorist,Terrorist,8,6,False,,Stomach,M4A1,Rifle,300,Team 2,Terrorist,76561198081341202,16,76561198123082770,17,523.6909,170.8083,352.9567,152.4561,SEMI_ECO,10700,25750,16.0
122,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,5,32496,508.2592,Team 2,Team 1,Terrorist,CounterTerrorist,19,5,False,,Stomach,MP7,SMG,600,Team 2,Terrorist,76561198051040004,17,76561198051106390,16,-600.6795,1509.0079999999998,-319.9126,1226.688,SEMI_ECO,10700,25750,16.0
123,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,5,32500,508.3217,Team 2,Team 1,Terrorist,CounterTerrorist,15,4,False,,RightArm,MP7,SMG,600,Team 2,Terrorist,76561198051040004,17,76561198051106390,16,-600.6784,1509.0539999999999,-328.2596,1231.9,SEMI_ECO,10700,25750,16.0
124,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,5,32514,508.5405,Team 1,Team 2,CounterTerrorist,Terrorist,20,0,False,,LeftLeg,FiveSeven,Pistol,300,Team 2,Terrorist,76561198051106390,16,76561198051040004,17,-345.3826,1233.5,-600.6784,1509.0539999999999,SEMI_ECO,10700,25750,16.0
125,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,5,32516,508.5717,Team 2,Team 1,Terrorist,CounterTerrorist,16,4,False,,Chest,MP7,SMG,600,Team 2,Terrorist,76561198051040004,17,76561198051106390,16,-600.6784,1509.0539999999999,-347.1187,1232.167,SEMI_ECO,10700,25750,16.0
126,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,5,32520,508.6342,Team 2,Team 1,Terrorist,CounterTerrorist,50,19,False,,Head,MP7,SMG,600,Team 2,Terrorist,76561198051040004,17,76561198051106390,16,-600.6784,1509.0539999999999,-349.9139,1229.9360000000001,SEMI_ECO,10700,25750,16.0
127,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,5,33356,521.6994,Team 2,Team 1,Terrorist,CounterTerrorist,5,3,True,B,RightArm,MP7,SMG,600,Team 2,Terrorist,76561198051040004,17,76561198081341202,16,-280.3827,1162.64,-438.7205,-13.957189999999999,SEMI_ECO,10700,25750,16.0
128,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,6,35558,556.0814,Team 2,Team 1,Terrorist,CounterTerrorist,79,0,False,,Chest,AWP,Sniper,100,Team 2,Terrorist,76561198212678511,17,76561198087293525,18,-206.1839,306.5361,-533.7278,2057.6639999999998,NORMAL,20000,26750,16.0
129,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,6,35658,557.6442,Team 1,Team 2,CounterTerrorist,Terrorist,54,1,False,,Chest,Deagle,Pistol,300,Team 2,Terrorist,76561198081341202,16,76561198051040004,17,-1074.448,1367.152,-1051.5339999999999,1191.164,NORMAL,20000,26750,16.0
130,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,6,35688,558.113,Team 1,Team 2,CounterTerrorist,Terrorist,46,1,False,,Chest,Deagle,Pistol,300,Team 2,Terrorist,76561198081341202,16,76561198051040004,17,-1058.223,1367.3239999999998,-1040.031,1212.758,NORMAL,20000,26750,16.0
131,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,6,35856,560.7385,Team 2,Team 1,Terrorist,CounterTerrorist,21,0,False,,LeftLeg,AWP,Sniper,100,Team 2,Terrorist,76561198212678511,17,76561198087293525,18,-57.38783000000001,304.8734,-718.0531,2504.827,NORMAL,20000,26750,16.0
132,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,6,36462,570.2092,Team 2,Team 1,Terrorist,CounterTerrorist,1,0,False,,Generic,HE,Grenade,300,Team 2,Terrorist,76561198123082770,17,76561198085893650,17,-186.5793,678.581,-896.0895,1448.786,NORMAL,20000,26750,16.0
133,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,6,37516,586.6813,Team 2,Team 2,Terrorist,Terrorist,3,0,False,,Generic,Incendiary,Grenade,300,Team 2,Terrorist,76561198123082770,17,76561198212678511,17,367.2442,1726.43,1285.655,2653.6290000000004,NORMAL,20000,26750,16.0
134,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,6,37618,588.2753,Team 2,Team 1,Terrorist,CounterTerrorist,27,3,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198147933469,18,76561198223006752,16,1533.711,2224.155,1110.221,2283.439,NORMAL,20000,26750,16.0
135,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,6,37626,588.4004,Team 2,Team 1,Terrorist,CounterTerrorist,27,3,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198147933469,18,76561198223006752,16,1533.711,2224.155,1109.236,2275.8579999999997,NORMAL,20000,26750,16.0
136,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,6,37632,588.4941,Team 2,Team 1,Terrorist,CounterTerrorist,27,3,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198147933469,18,76561198223006752,16,1533.711,2224.155,1108.0839999999998,2269.725,NORMAL,20000,26750,16.0
137,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,6,37638,588.5879,Team 2,Team 1,Terrorist,CounterTerrorist,19,3,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198147933469,18,76561198223006752,16,1533.711,2224.155,1105.7930000000001,2264.055,NORMAL,20000,26750,16.0
138,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,6,37846,591.8386,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A1,Rifle,300,Team 2,Terrorist,76561198081341202,16,76561198123082770,17,-256.6681,1458.4,68.05467,1382.3129999999999,NORMAL,20000,26750,16.0
139,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,6,37852,591.9324,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,False,,LeftArm,M4A1,Rifle,300,Team 2,Terrorist,76561198081341202,16,76561198123082770,17,-255.9471,1465.533,68.76451999999999,1387.412,NORMAL,20000,26750,16.0
140,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,6,37858,592.0261,Team 1,Team 2,CounterTerrorist,Terrorist,28,6,False,,Stomach,M4A1,Rifle,300,Team 2,Terrorist,76561198081341202,16,76561198123082770,17,-254.6364,1472.5829999999999,68.81374,1387.004,NORMAL,20000,26750,16.0
141,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,6,37864,592.1199,Team 2,Team 1,Terrorist,CounterTerrorist,26,0,False,,RightLeg,AK47,Rifle,300,Team 2,Terrorist,76561198123082770,17,76561198081341202,16,68.34985999999999,1382.7160000000001,-252.9661,1479.557,NORMAL,20000,26750,16.0
142,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,6,37866,592.1511,Team 1,Team 2,CounterTerrorist,Terrorist,28,6,False,,Stomach,M4A1,Rifle,300,Team 2,Terrorist,76561198081341202,16,76561198123082770,17,-252.592,1481.047,67.94726,1380.234,NORMAL,20000,26750,16.0
143,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,6,37946,593.4014,Team 2,Team 1,Terrorist,CounterTerrorist,99,1,False,,Chest,AWP,Sniper,100,Team 2,Terrorist,76561198244806730,13,76561198085893650,17,1517.402,2307.194,-309.6967,2176.847,NORMAL,20000,26750,16.0
144,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,6,38430,600.9654,Team 2,Team 1,Terrorist,CounterTerrorist,26,8,False,,Generic,HE,Grenade,300,Team 2,Terrorist,76561198244806730,13,76561198051106390,16,1227.167,2673.13,273.5396,1674.455,NORMAL,20000,26750,16.0
145,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,6,38430,600.9654,Team 2,Team 1,Terrorist,CounterTerrorist,33,11,False,,Generic,HE,Grenade,300,Team 2,Terrorist,76561198244806730,13,76561198081341202,16,1227.167,2673.13,389.79699999999997,1863.7779999999998,NORMAL,20000,26750,16.0
146,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,6,38630,604.0911,Team 1,Team 2,CounterTerrorist,Terrorist,33,4,False,,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198081341202,16,76561198244806730,13,351.0916,2225.348,1234.974,2653.781,NORMAL,20000,26750,16.0
147,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,6,38644,604.3099,Team 1,Team 2,CounterTerrorist,Terrorist,25,0,False,,RightLeg,AK47,Rifle,300,Team 2,Terrorist,76561198081341202,16,76561198244806730,13,350.6129,2227.035,1261.5230000000001,2618.084,NORMAL,20000,26750,16.0
148,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,6,38818,607.0292,Team 2,Team 1,Terrorist,CounterTerrorist,41,1,False,,Chest,AWP,Sniper,100,Team 2,Terrorist,76561198244806730,13,76561198081341202,16,1349.214,2672.967,437.7645,2662.758,NORMAL,20000,26750,16.0
149,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,6,39434,616.6561,Team 1,Team 2,CounterTerrorist,Terrorist,7,1,False,,RightArm,M4A1,Rifle,300,Team 2,Terrorist,76561198051106390,16,76561198244806730,13,646.1111,2433.327,1104.6989999999998,2819.7490000000003,NORMAL,20000,26750,16.0
150,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,6,39440,616.7499,Team 1,Team 2,CounterTerrorist,Terrorist,28,6,False,,Stomach,M4A1,Rifle,300,Team 2,Terrorist,76561198051106390,16,76561198244806730,13,649.5475,2436.677,1104.138,2819.337,NORMAL,20000,26750,16.0
151,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,6,39448,616.8749,Team 1,Team 2,CounterTerrorist,Terrorist,7,6,False,,Stomach,M4A1,Rifle,300,Team 2,Terrorist,76561198051106390,16,76561198244806730,13,650.3939,2437.5460000000003,1102.075,2819.022,NORMAL,20000,26750,16.0
152,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,6,40966,640.5984,Team 1,Team 2,CounterTerrorist,Terrorist,34,5,False,,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198051106390,16,76561198212678511,17,-1459.056,2423.739,-1487.747,2639.3190000000004,NORMAL,20000,26750,16.0
153,003201673717864202280_0171883906.dem,de_dust2,09/28/2017 8:44:22 PM,6,40972,640.6922,Team 1,Team 2,CounterTerrorist,Terrorist,34,5,False,,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198051106390,16,76561198212678511,17,-1461.641,2434.945,-1497.6,2645.687,NORMAL,20000,26750,16.0
