,file,map,round,start_seconds,seconds,end_seconds,att_team,vic_team,att_id,vic_id,att_side,vic_side,hp_dmg,arm_dmg,is_bomb_planted,bomb_site,hitbox,nade,winner_team,winner_side,att_rank,vic_rank,att_pos_x,att_pos_y,nade_land_x,nade_land_y,vic_pos_x,vic_pos_y,round_type,ct_eq_val,t_eq_val,avg_match_rank
96,003201817199836659927_0341783733.dem,de_inferno,11,852.0276,906.3266,921.8317,Team 1,Team 2,76561198306793170,7.656119806273547e+16,CounterTerrorist,Terrorist,43,14,False,,Generic,HE,Team 1,CounterTerrorist,13,11.0,136.1851,745.8541,923.1345,305.3371,922.8535,375.949,FORCE_BUY,29050,14650,12.0
97,003201817199836659927_0341783733.dem,de_inferno,11,852.0276,909.3588,921.8317,Team 2,,76561198062735477,,Terrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,11,,883.7801,322.2251,934.2244,634.4125,,,FORCE_BUY,29050,14650,12.0
98,003201817199836659927_0341783733.dem,de_inferno,12,921.8317,939.8688,1021.645,Team 2,,76561198133612457,,Terrorist,,0,0,False,,,Decoy,Team 1,CounterTerrorist,12,,-1339.3270000000002,232.4661,-1345.4160000000002,300.4968,,,SEMI_ECO,29900,11550,12.0
99,003201817199836659927_0341783733.dem,de_inferno,12,921.8317,941.3067,1021.645,Team 2,,76561198077911840,,Terrorist,,0,0,False,,,Decoy,Team 1,CounterTerrorist,11,,-976.1716,526.7708,592.3327,515.7252,,,SEMI_ECO,29900,11550,12.0
100,003201817199836659927_0341783733.dem,de_inferno,12,921.8317,946.1519999999999,1021.645,Team 1,Team 2,76561198356327243,7.656119813361246e+16,CounterTerrorist,Terrorist,1,0,False,,Generic,Incendiary,Team 1,CounterTerrorist,12,12.0,853.2831,2355.158,175.4895,1133.779,143.9335,1217.805,SEMI_ECO,29900,11550,12.0
101,003201817199836659927_0341783733.dem,de_inferno,12,921.8317,946.1519999999999,1021.645,Team 1,Team 2,76561198356327243,7.656119813361246e+16,CounterTerrorist,Terrorist,2,0,False,,Generic,Incendiary,Team 1,CounterTerrorist,12,12.0,853.2831,2355.158,175.4895,1133.779,157.8336,1260.605,SEMI_ECO,29900,11550,12.0
102,003201817199836659927_0341783733.dem,de_inferno,12,921.8317,946.1519999999999,1021.645,Team 1,Team 2,76561198356327243,7.656119813361246e+16,CounterTerrorist,Terrorist,3,0,False,,Generic,Incendiary,Team 1,CounterTerrorist,12,12.0,853.2831,2355.158,175.4895,1133.779,172.892,1306.972,SEMI_ECO,29900,11550,12.0
103,003201817199836659927_0341783733.dem,de_inferno,12,921.8317,948.6216,1021.645,Team 1,,76561198356327243,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,12,,872.3499,1972.122,263.6372,1511.575,,,SEMI_ECO,29900,11550,12.0
104,003201817199836659927_0341783733.dem,de_inferno,12,921.8317,948.9655,1021.645,Team 1,,76561198297418868,,CounterTerrorist,,0,0,False,,,Decoy,Team 1,CounterTerrorist,12,,1339.168,281.8969,1274.835,530.5772,,,SEMI_ECO,29900,11550,12.0
105,003201817199836659927_0341783733.dem,de_inferno,12,921.8317,950.6223,1021.645,Team 1,Team 2,76561198291661695,7.656119807794056e+16,CounterTerrorist,Terrorist,3,0,False,,Generic,HE,Team 1,CounterTerrorist,10,11.0,868.6489,2314.558,629.9213,1941.756,337.4641,2022.9089999999999,SEMI_ECO,29900,11550,12.0
106,003201817199836659927_0341783733.dem,de_inferno,12,921.8317,950.6223,1021.645,Team 1,Team 1,76561198291661695,7.656119835632725e+16,CounterTerrorist,CounterTerrorist,1,0,False,,Generic,HE,Team 1,CounterTerrorist,10,12.0,868.6489,2314.558,629.9213,1941.756,905.3591,1989.024,SEMI_ECO,29900,11550,12.0
107,003201817199836659927_0341783733.dem,de_inferno,12,921.8317,953.0605,1021.645,Team 1,,76561198291661695,,CounterTerrorist,,0,0,False,,,Incendiary,Team 1,CounterTerrorist,10,,820.7023,2556.596,520.7033,2084.6910000000003,,,SEMI_ECO,29900,11550,12.0
108,003201817199836659927_0341783733.dem,de_inferno,12,921.8317,953.6232,1021.645,Team 2,,76561198133612457,,Terrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,12,,368.1889,1770.434,755.345,2144.362,,,SEMI_ECO,29900,11550,12.0
109,003201817199836659927_0341783733.dem,de_inferno,12,921.8317,956.7493,1021.645,Team 2,,76561198077911840,,Terrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,11,,286.5894,703.6534,1430.194,411.2588,,,SEMI_ECO,29900,11550,12.0
110,003201817199836659927_0341783733.dem,de_inferno,12,921.8317,957.0931,1021.645,Team 1,,76561198291661695,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,10,,815.1128,2215.145,561.3517,2013.984,,,SEMI_ECO,29900,11550,12.0
111,003201817199836659927_0341783733.dem,de_inferno,12,921.8317,957.9059,1021.645,Team 1,Team 2,76561198356327243,7.656119813361246e+16,CounterTerrorist,Terrorist,44,14,False,,Generic,HE,Team 1,CounterTerrorist,12,12.0,890.4006,1887.15,322.4128,1725.483,377.55800000000005,1774.971,SEMI_ECO,29900,11550,12.0
112,003201817199836659927_0341783733.dem,de_inferno,13,1021.645,1046.06,1085.1660000000002,Team 1,Team 2,76561198356327243,7.656119813361246e+16,CounterTerrorist,Terrorist,43,14,False,,Generic,HE,Team 1,CounterTerrorist,12,12.0,826.6989,2344.27,121.3422,1163.8980000000001,143.0993,1069.718,NORMAL,22850,14050,12.0
113,003201817199836659927_0341783733.dem,de_inferno,13,1021.645,1046.06,1085.1660000000002,Team 1,Team 2,76561198356327243,7.656119807794056e+16,CounterTerrorist,Terrorist,53,17,False,,Generic,HE,Team 1,CounterTerrorist,12,11.0,826.6989,2344.27,121.3422,1163.8980000000001,156.4159,1192.093,NORMAL,22850,14050,12.0
114,003201817199836659927_0341783733.dem,de_inferno,13,1021.645,1046.3410000000001,1085.1660000000002,Team 1,,76561198297418868,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,12,,831.9027,2370.698,65.13561,1214.83,,,NORMAL,22850,14050,12.0
115,003201817199836659927_0341783733.dem,de_inferno,13,1021.645,1046.779,1085.1660000000002,Team 2,,76561198077911840,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,11,,141.2681,-110.7771,1115.475,317.2865,,,NORMAL,22850,14050,12.0
116,003201817199836659927_0341783733.dem,de_inferno,13,1021.645,1047.2160000000001,1085.1660000000002,Team 2,,76561198077940566,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,11,,94.50013,1067.3039999999999,550.59,1961.0710000000001,,,NORMAL,22850,14050,12.0
117,003201817199836659927_0341783733.dem,de_inferno,13,1021.645,1048.3419999999999,1085.1660000000002,Team 1,Team 2,76561198356327243,7.656119807794056e+16,CounterTerrorist,Terrorist,1,0,False,,Generic,Incendiary,Team 1,CounterTerrorist,12,11.0,812.0682,2023.856,285.1896,1538.5079999999998,173.6795,1493.057,NORMAL,22850,14050,12.0
118,003201817199836659927_0341783733.dem,de_inferno,13,1021.645,1048.3419999999999,1085.1660000000002,Team 1,Team 2,76561198356327243,7.656119807794056e+16,CounterTerrorist,Terrorist,2,0,False,,Generic,Incendiary,Team 1,CounterTerrorist,12,11.0,812.0682,2023.856,285.1896,1538.5079999999998,160.60299999999998,1534.1370000000002,NORMAL,22850,14050,12.0
119,003201817199836659927_0341783733.dem,de_inferno,13,1021.645,1048.3419999999999,1085.1660000000002,Team 1,Team 2,76561198356327243,7.656119807794056e+16,CounterTerrorist,Terrorist,3,0,False,,Generic,Incendiary,Team 1,CounterTerrorist,12,11.0,812.0682,2023.856,285.1896,1538.5079999999998,149.8012,1583.251,NORMAL,22850,14050,12.0
120,003201817199836659927_0341783733.dem,de_inferno,13,1021.645,1048.3419999999999,1085.1660000000002,Team 1,Team 2,76561198356327243,7.656119807794056e+16,CounterTerrorist,Terrorist,4,0,False,,Generic,Incendiary,Team 1,CounterTerrorist,12,11.0,812.0682,2023.856,285.1896,1538.5079999999998,144.5701,1626.0479999999998,NORMAL,22850,14050,12.0
121,003201817199836659927_0341783733.dem,de_inferno,13,1021.645,1051.218,1085.1660000000002,Team 1,,76561198291661695,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,10,,1459.078,653.5682,623.5147,573.789,,,NORMAL,22850,14050,12.0
122,003201817199836659927_0341783733.dem,de_inferno,13,1021.645,1054.562,1085.1660000000002,Team 1,,76561198291661695,,CounterTerrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,10,,1495.506,652.2867,1518.3329999999999,525.975,,,NORMAL,22850,14050,12.0
123,003201817199836659927_0341783733.dem,de_inferno,13,1021.645,1058.626,1085.1660000000002,Team 1,,76561198291661695,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,10,,1616.715,1081.22,1424.1670000000001,1091.667,,,NORMAL,22850,14050,12.0
124,003201817199836659927_0341783733.dem,de_inferno,13,1021.645,1062.19,1085.1660000000002,Team 1,Team 1,76561198297418868,7.656119829741886e+16,CounterTerrorist,CounterTerrorist,5,1,False,,Generic,HE,Team 1,CounterTerrorist,12,12.0,300.5798,1791.0520000000001,66.41054,1302.559,217.8769,1408.214,NORMAL,22850,14050,12.0
125,003201817199836659927_0341783733.dem,de_inferno,13,1021.645,1066.348,1085.1660000000002,Team 2,,76561198077911840,,Terrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,11,,912.2392,265.4084,1049.607,473.9199,,,NORMAL,22850,14050,12.0
126,003201817199836659927_0341783733.dem,de_inferno,13,1021.645,1068.098,1085.1660000000002,Team 1,,76561198291661695,,CounterTerrorist,,0,0,False,,,Incendiary,Team 1,CounterTerrorist,10,,1535.22,1083.359,0.0,0.0,,,NORMAL,22850,14050,12.0
127,003201817199836659927_0341783733.dem,de_inferno,13,1021.645,1073.256,1085.1660000000002,Team 1,,76561198297418868,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,12,,-567.5709,382.4025,-589.2691,62.627590000000005,,,NORMAL,22850,14050,12.0
128,003201817199836659927_0341783733.dem,de_inferno,13,1021.645,1075.382,1085.1660000000002,Team 1,,76561198297418868,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,12,,-583.5837,264.656,-589.2691,62.627590000000005,,,NORMAL,22850,14050,12.0
129,003201817199836659927_0341783733.dem,de_inferno,14,1085.1660000000002,1108.517,1144.404,Team 1,,76561198297418868,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,12,,1457.3929999999998,856.5837,1327.3829999999998,572.3165,,,SEMI_ECO,31300,13100,12.0
130,003201817199836659927_0341783733.dem,de_inferno,14,1085.1660000000002,1109.018,1144.404,Team 2,Team 1,76561198062735477,7.656119829741886e+16,Terrorist,CounterTerrorist,17,5,False,,Generic,HE,Team 1,CounterTerrorist,11,12.0,-115.2877,807.8879,1348.747,424.1161,1314.031,594.8968,SEMI_ECO,31300,13100,12.0
131,003201817199836659927_0341783733.dem,de_inferno,14,1085.1660000000002,1109.205,1144.404,Team 1,,76561198356327243,,CounterTerrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,12,,856.0819,2345.624,-20.720860000000002,1439.075,,,SEMI_ECO,31300,13100,12.0
132,003201817199836659927_0341783733.dem,de_inferno,14,1085.1660000000002,1109.236,1144.404,Team 2,Team 1,76561198077911840,7.656119829741886e+16,Terrorist,CounterTerrorist,4,1,False,,Generic,HE,Team 1,CounterTerrorist,11,12.0,172.9854,703.2539999999999,1441.094,371.2504,1312.0610000000001,577.6732,SEMI_ECO,31300,13100,12.0
133,003201817199836659927_0341783733.dem,de_inferno,14,1085.1660000000002,1109.924,1144.404,Team 2,Team 1,76561198077940566,7.656119829741886e+16,Terrorist,CounterTerrorist,11,3,False,,Generic,HE,Team 1,CounterTerrorist,11,12.0,-91.30017,791.1031,1411.095,401.7858,1309.944,567.3398,SEMI_ECO,31300,13100,12.0
134,003201817199836659927_0341783733.dem,de_inferno,14,1085.1660000000002,1113.519,1144.404,Team 1,Team 2,76561198291661695,7.656119809074346e+16,CounterTerrorist,Terrorist,11,3,False,,Generic,HE,Team 1,CounterTerrorist,10,11.0,765.6559,2240.596,145.3018,1130.3139999999999,273.9688,1288.432,SEMI_ECO,31300,13100,12.0
135,003201817199836659927_0341783733.dem,de_inferno,14,1085.1660000000002,1114.4569999999999,1144.404,Team 2,,76561198062735477,,Terrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,11,,289.3682,612.0204,1359.8339999999998,366.5625,,,SEMI_ECO,31300,13100,12.0
136,003201817199836659927_0341783733.dem,de_inferno,14,1085.1660000000002,1114.738,1144.404,Team 2,,76561198077940566,,Terrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,11,,765.2944,534.7112,1493.474,568.1735,,,SEMI_ECO,31300,13100,12.0
137,003201817199836659927_0341783733.dem,de_inferno,14,1085.1660000000002,1116.364,1144.404,Team 1,Team 2,76561198291661695,7.656119809074346e+16,CounterTerrorist,Terrorist,2,0,False,,Generic,Incendiary,Team 1,CounterTerrorist,10,11.0,566.7807,1992.5320000000002,162.1028,1431.719,193.4264,1264.9560000000001,SEMI_ECO,31300,13100,12.0
138,003201817199836659927_0341783733.dem,de_inferno,14,1085.1660000000002,1121.553,1144.404,Team 1,,76561198291661695,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,10,,420.6706,1923.26,96.32265,1365.92,,,SEMI_ECO,31300,13100,12.0
139,003201817199836659927_0341783733.dem,de_inferno,14,1085.1660000000002,1131.4,1144.404,Team 1,,76561198291661695,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,10,,384.6998,1899.266,124.3791,745.1843,,,SEMI_ECO,31300,13100,12.0
140,003201817199836659927_0341783733.dem,de_inferno,15,1144.404,1168.287,1302.518,Team 1,,76561198291661695,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,Terrorist,10,,1453.586,673.1967,696.9163,557.6671,,,SEMI_ECO,29900,11700,12.0
141,003201817199836659927_0341783733.dem,de_inferno,15,1144.404,1169.725,1302.518,Team 1,,76561198297418868,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,12,,677.8474,2095.132,447.6095,1834.766,,,SEMI_ECO,29900,11700,12.0
142,003201817199836659927_0341783733.dem,de_inferno,15,1144.404,1170.788,1302.518,Team 1,,76561198291661695,,CounterTerrorist,,0,0,False,,,HE,Team 2,Terrorist,10,,1444.158,640.5616,833.7127,213.8151,,,SEMI_ECO,29900,11700,12.0
143,003201817199836659927_0341783733.dem,de_inferno,15,1144.404,1192.701,1302.518,Team 1,,76561198297418868,,CounterTerrorist,,0,0,False,,,HE,Team 2,Terrorist,12,,379.7758,1891.3139999999999,-774.4174,1344.1979999999999,,,SEMI_ECO,29900,11700,12.0
144,003201817199836659927_0341783733.dem,de_inferno,15,1144.404,1194.952,1302.518,Team 1,,76561198297418868,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,Terrorist,12,,334.5976,1699.634,-774.7006,1383.2920000000001,,,SEMI_ECO,29900,11700,12.0
145,003201817199836659927_0341783733.dem,de_inferno,15,1144.404,1196.859,1302.518,Team 1,,76561198297418868,,CounterTerrorist,,0,0,False,,,HE,Team 2,Terrorist,12,,335.8045,1700.0320000000002,-774.4174,1344.1979999999999,,,SEMI_ECO,29900,11700,12.0
146,003201817199836659927_0341783733.dem,de_inferno,15,1144.404,1198.578,1302.518,Team 1,,76561198297418868,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,12,,284.702,1684.8929999999998,-675.8146,1344.764,,,SEMI_ECO,29900,11700,12.0
147,003201817199836659927_0341783733.dem,de_inferno,15,1144.404,1218.772,1302.518,Team 2,,76561198062735477,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,11,,-1644.3829999999998,-75.80098000000001,-1461.6789999999999,326.5923,,,SEMI_ECO,29900,11700,12.0
148,003201817199836659927_0341783733.dem,de_inferno,15,1144.404,1220.1480000000001,1302.518,Team 1,Team 2,76561198291661695,7.656119806273547e+16,CounterTerrorist,Terrorist,5,0,False,,Generic,Incendiary,Team 2,Terrorist,10,11.0,-1083.792,-336.0927,-1713.205,200.0822,-1603.9229999999998,95.52601,SEMI_ECO,29900,11700,12.0
149,003201817199836659927_0341783733.dem,de_inferno,15,1144.404,1220.1480000000001,1302.518,Team 1,Team 2,76561198291661695,7.656119806273547e+16,CounterTerrorist,Terrorist,6,0,False,,Generic,Incendiary,Team 2,Terrorist,10,11.0,-1083.792,-336.0927,-1713.205,200.0822,-1572.672,120.954,SEMI_ECO,29900,11700,12.0
150,003201817199836659927_0341783733.dem,de_inferno,15,1144.404,1220.1480000000001,1302.518,Team 1,Team 2,76561198291661695,7.656119806273547e+16,CounterTerrorist,Terrorist,7,0,False,,Generic,Incendiary,Team 2,Terrorist,10,11.0,-1083.792,-336.0927,-1713.205,200.0822,-1562.681,129.5728,SEMI_ECO,29900,11700,12.0
151,003201817199836659927_0341783733.dem,de_inferno,15,1144.404,1220.1480000000001,1302.518,Team 1,Team 2,76561198291661695,7.656119806273547e+16,CounterTerrorist,Terrorist,8,0,False,,Generic,Incendiary,Team 2,Terrorist,10,11.0,-1083.792,-336.0927,-1713.205,200.0822,-1563.769,128.7503,SEMI_ECO,29900,11700,12.0
152,003201817199836659927_0341783733.dem,de_inferno,15,1144.404,1231.558,1302.518,Team 2,,76561198077911840,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,11,,97.3604,1139.497,110.1765,1222.982,,,SEMI_ECO,29900,11700,12.0
153,003201817199836659927_0341783733.dem,de_inferno,15,1144.404,1234.277,1302.518,Team 2,,76561198090743464,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,11,,-107.9688,205.9688,-8.799564,-20.07541,,,SEMI_ECO,29900,11700,12.0
154,003201817199836659927_0341783733.dem,de_inferno,15,1144.404,1252.346,1302.518,Team 2,,76561198090743464,,Terrorist,,0,0,True,B,,Smoke,Team 2,Terrorist,11,,380.4464,1959.854,370.6453,1850.237,,,SEMI_ECO,29900,11700,12.0
155,003201817199836659927_0341783733.dem,de_inferno,15,1144.404,1252.5639999999999,1302.518,Team 2,,76561198133612457,,Terrorist,,0,0,True,B,,Decoy,Team 2,Terrorist,12,,384.3044,1930.148,618.8888,1921.1660000000002,,,SEMI_ECO,29900,11700,12.0
156,003201817199836659927_0341783733.dem,de_inferno,15,1144.404,1268.913,1302.518,Team 1,,76561198306793170,,CounterTerrorist,,0,0,True,B,,Molotov,Team 2,Terrorist,13,,144.3719,1236.031,378.7899,2384.433,,,SEMI_ECO,29900,11700,12.0
157,003201817199836659927_0341783733.dem,de_inferno,15,1144.404,1274.009,1302.518,Team 2,,76561198133612457,,Terrorist,,0,0,True,B,,Flash,Team 2,Terrorist,12,,719.0922,2559.536,646.0714,2775.21,,,SEMI_ECO,29900,11700,12.0
158,003201817199836659927_0341783733.dem,de_inferno,15,1144.404,1277.0410000000002,1302.518,Team 2,,76561198062735477,,Terrorist,,0,0,True,B,,Flash,Team 2,Terrorist,11,,8.805473,2784.0229999999997,872.4657,2334.979,,,SEMI_ECO,29900,11700,12.0
159,003201817199836659927_0341783733.dem,de_inferno,15,1144.404,1282.011,1302.518,Team 2,Team 1,76561198062735477,7.656119830679317e+16,Terrorist,CounterTerrorist,38,0,True,B,Generic,HE,Team 2,Terrorist,11,13.0,532.2773,2698.1240000000003,678.074,2039.9270000000001,542.2501,2119.782,SEMI_ECO,29900,11700,12.0
160,003201817199836659927_0341783733.dem,de_inferno,16,1302.518,1323.0870000000002,1355.223,Team 1,,76561198297418868,,Terrorist,,0,0,False,,,Decoy,Team 2,CounterTerrorist,12,,-975.5718,516.4125,1375.24,683.72,,,PISTOL_ROUND,3300,2800,12.0
161,003201817199836659927_0341783733.dem,de_inferno,16,1302.518,1323.0870000000002,1355.223,Team 2,,76561198077911840,,CounterTerrorist,,0,0,False,,,Decoy,Team 2,CounterTerrorist,11,,1409.776,2840.4,2092.508,2883.5759999999996,,,PISTOL_ROUND,3300,2800,12.0
162,003201817199836659927_0341783733.dem,de_inferno,16,1302.518,1326.682,1355.223,Team 2,Team 1,76561198062735477,7.65611982916617e+16,CounterTerrorist,Terrorist,15,0,False,,Generic,HE,Team 2,CounterTerrorist,11,10.0,828.2624,2319.275,92.96766,1305.985,119.5633,1076.8339999999998,PISTOL_ROUND,3300,2800,12.0
163,003201817199836659927_0341783733.dem,de_inferno,16,1302.518,1326.682,1355.223,Team 2,Team 1,76561198062735477,7.656119804558477e+16,CounterTerrorist,Terrorist,37,0,False,,Generic,HE,Team 2,CounterTerrorist,11,12.0,828.2624,2319.275,92.96766,1305.985,201.4162,1412.0120000000002,PISTOL_ROUND,3300,2800,12.0
164,003201817199836659927_0341783733.dem,de_inferno,16,1302.518,1326.995,1355.223,Team 1,Team 1,76561198045584772,7.656119804558477e+16,Terrorist,Terrorist,4,0,False,,Generic,HE,Team 2,CounterTerrorist,12,12.0,98.33768,1087.318,209.2434,1722.889,221.6708,1434.095,PISTOL_ROUND,3300,2800,12.0
165,003201817199836659927_0341783733.dem,de_inferno,16,1302.518,1327.651,1355.223,Team 2,Team 1,76561198077940566,7.65611982916617e+16,CounterTerrorist,Terrorist,3,0,False,,Generic,HE,Team 2,CounterTerrorist,11,10.0,826.0374,2330.422,-19.829439999999998,1438.624,229.9479,1269.487,PISTOL_ROUND,3300,2800,12.0
166,003201817199836659927_0341783733.dem,de_inferno,16,1302.518,1330.496,1355.223,Team 2,,76561198062735477,,CounterTerrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,11,,785.8947,1877.496,375.775,2045.793,,,PISTOL_ROUND,3300,2800,12.0
167,003201817199836659927_0341783733.dem,de_inferno,17,1355.223,1379.293,1443.908,Team 2,,76561198062735477,,CounterTerrorist,,0,0,False,,,Decoy,Team 1,Terrorist,11,,807.0135,2547.416,933.3646,1742.517,,,ECO,21000,5400,12.0
168,003201817199836659927_0341783733.dem,de_inferno,17,1355.223,1379.3239999999998,1443.908,Team 2,Team 1,76561198077940566,7.65611982916617e+16,CounterTerrorist,Terrorist,37,12,False,,Generic,HE,Team 1,Terrorist,11,10.0,852.6163,2346.499,127.4413,1194.65,154.4774,1082.853,ECO,21000,5400,12.0
169,003201817199836659927_0341783733.dem,de_inferno,17,1355.223,1379.3239999999998,1443.908,Team 2,Team 1,76561198077940566,7.656119829741886e+16,CounterTerrorist,Terrorist,29,9,False,,Generic,HE,Team 1,Terrorist,11,12.0,852.6163,2346.499,127.4413,1194.65,197.8133,1305.4289999999999,ECO,21000,5400,12.0
170,003201817199836659927_0341783733.dem,de_inferno,17,1355.223,1382.2,1443.908,Team 2,,76561198062735477,,CounterTerrorist,,0,0,False,,,Flash,Team 1,Terrorist,11,,778.7259,2253.271,101.2545,1316.621,,,ECO,21000,5400,12.0
171,003201817199836659927_0341783733.dem,de_inferno,17,1355.223,1383.1070000000002,1443.908,Team 2,,76561198077911840,,CounterTerrorist,,0,0,False,,,HE,Team 1,Terrorist,11,,1408.464,576.389,951.6891,297.9176,,,ECO,21000,5400,12.0
172,003201817199836659927_0341783733.dem,de_inferno,17,1355.223,1390.422,1443.908,Team 2,,76561198133612457,,CounterTerrorist,,0,0,False,,,HE,Team 1,Terrorist,12,,1450.979,668.3235,932.1035,226.5326,,,ECO,21000,5400,12.0
